short,1632560100,42436.0,43153.0,717.0,1632560100,42275.5,0,0.224,win,42275.5
short,1632560220,42498.5,43215.0,716.5,1632567960,42337.5,129,0.225,win,42337.5
long,1632641820,41422.0,40732.0,690.0,1632643500,41576.5,28,0.224,win,41576.5
short,1632648180,42110.0,42800.0,690.0,1632649560,42800.0,23,-1.000,loss,41955.0
short,1632649620,42901.5,43591.5,690.0,1632649620,43591.5,0,-1.000,loss,42746.0
short,1632649980,43339.5,44029.0,689.5,1632650220,43183.5,4,0.226,win,43183.5
short,1632694020,43962.0,44663.0,701.0,1632694020,43803.5,0,0.226,win,43803.5
long,1632697020,42953.5,42252.0,701.5,1632697920,43111.5,15,0.225,win,43111.5
long,1632735360,43489.0,42787.5,701.5,1632735660,43647.0,5,0.225,win,43647.0
short,1632753240,44022.5,44588.5,566.0,1632753300,43891.5,1,0.231,win,43891.5
long,1632753600,43172.0,42606.0,566.0,1632753600,43302.5,0,0.231,win,43302.5
long,1632785880,42388.5,41822.5,566.0,1632794220,42519.0,139,0.231,win,42519.0
short,1632834480,42315.0,42860.5,545.5,1632834720,42188.5,4,0.232,win,42188.5
long,1632838680,41309.0,40763.0,546.0,1632838680,41435.0,0,0.231,win,41435.0
long,1632872580,40981.0,40435.0,546.0,1632873840,41107.0,21,0.231,win,41107.0
short,1632875340,41417.0,41963.0,546.0,1632875400,41291.0,1,0.231,win,41291.0
short,1632875880,41715.5,42261.5,546.0,1632876060,41589.5,3,0.231,win,41589.5
short,1632964200,42656.5,43192.0,535.5,1632970680,43192.0,108,-1.000,loss,42532.0
short,1633027260,43900.0,44545.5,645.5,1633030920,43753.0,61,0.228,win,43753.0
short,1633072860,44484.0,45129.0,645.0,1633084020,45129.0,186,-1.000,loss,44337.0
short,1633105560,47767.0,48381.0,614.0,1633105620,47625.0,1,0.231,win,47625.0
short,1633115280,48222.0,48836.0,614.0,1633115280,48079.5,0,0.232,win,48079.5
short,1633182600,48230.0,48817.5,587.5,1633182600,48092.5,0,0.234,win,48092.5
short,1633182660,48275.0,48863.0,588.0,1633182720,48138.0,1,0.233,win,48138.0
short,1633283340,48488.5,49054.0,565.5,1633283520,49054.0,3,-1.000,loss,48355.5
long,1633295220,47954.0,47388.5,565.5,1633295400,48086.5,3,0.234,win,48086.5
short,1633356060,48390.5,48912.5,522.0,1633356180,48266.5,2,0.238,win,48266.5
long,1633359720,47014.0,46492.0,522.0,1633359900,47137.5,3,0.237,win,47137.5
short,1633364340,48508.0,49030.0,522.0,1633367040,48384.0,45,0.238,win,48384.0
short,1633369920,49391.5,49913.5,522.0,1633369980,49267.0,1,0.239,win,49267.0
short,1633394460,49769.5,50291.5,522.0,1633394460,49645.0,0,0.239,win,49645.0
short,1633463400,51334.0,51865.0,531.0,1633463460,51207.5,1,0.238,win,51207.5
short,1633464960,51775.5,52306.0,530.5,1633465020,51648.5,1,0.239,win,51648.5
short,1633522860,52077.5,52694.0,616.5,1633523220,52694.0,6,-1.000,loss,51933.5
short,1633525860,53215.0,53831.5,616.5,1633525860,53070.0,0,0.235,win,53070.0
short,1633526400,54475.0,55091.0,616.0,1633526580,54329.5,3,0.236,win,54329.5
short,1633534920,55247.0,55863.5,616.5,1633534920,55101.5,0,0.236,win,55101.5
long,1633617360,53926.5,53437.5,489.0,1633617480,53437.5,2,-1.000,loss,54046.0
long,1633617600,53658.5,53170.0,488.5,1633617720,53778.0,2,0.245,win,53778.0
short,1633682280,55916.0,56405.0,489.0,1633682280,55796.0,0,0.245,win,55796.0
long,1633684980,55118.5,54629.5,489.0,1633684980,55238.5,0,0.245,win,55238.5
long,1633695480,54636.0,54169.0,467.0,1633695480,54751.5,0,0.247,win,54751.5
long,1633700100,54234.5,53768.0,466.5,1633700100,54350.0,0,0.248,win,54350.0
short,1633841220,55663.5,56152.5,489.0,1633841220,55543.5,0,0.245,win,55543.5
short,1633841280,55722.0,56211.0,489.0,1633843320,55602.0,34,0.245,win,55602.0
long,1633857120,55008.0,54519.0,489.0,1633857180,55128.0,1,0.245,win,55128.0
long,1633857300,54891.0,54402.5,488.5,1633857360,55011.0,1,0.246,win,55011.0
short,1633897560,56404.5,56901.0,496.5,1633897560,56282.0,0,0.247,win,56282.0
short,1633897620,56459.5,56956.0,496.5,1633897620,56337.5,0,0.246,win,56337.5
long,1633898100,55470.5,54974.5,496.0,1633898220,55592.5,2,0.246,win,55592.5
long,1633899840,54853.5,54357.0,496.5,1633900020,54975.0,3,0.245,win,54975.0
long,1633983060,56757.0,56144.5,612.5,1633983060,56902.5,0,0.238,win,56902.5
short,1634017860,57483.0,58095.5,612.5,1634018580,57337.5,12,0.238,win,57337.5
long,1634050680,56192.0,55627.0,565.0,1634050740,56328.0,1,0.241,win,56328.0
long,1634069220,54805.0,54240.0,565.0,1634069220,54240.0,0,-1.000,loss,54940.5
long,1634069340,54631.0,54066.0,565.0,1634069340,54766.5,0,0.240,win,54766.5
long,1634069400,54590.0,54025.0,565.0,1634069400,54725.5,0,0.240,win,54725.5
long,1634069460,54548.0,53982.5,565.5,1634069520,54683.0,1,0.239,win,54683.0
long,1634104800,54821.0,54255.5,565.5,1634104800,54956.0,0,0.239,win,54956.0
short,1634135580,55578.5,56090.0,511.5,1634137320,56090.0,29,-1.000,loss,55454.0
short,1634143500,56985.0,57496.5,511.5,1634143620,56859.5,2,0.245,win,56859.5
short,1634173380,58134.5,58646.0,511.5,1634173380,58009.0,0,0.245,win,58009.0
short,1634173440,58195.5,58706.5,511.0,1634173440,58069.5,0,0.247,win,58069.5
short,1634173500,58235.0,58746.5,511.5,1634173620,58109.0,2,0.246,win,58109.0
short,1634237580,58066.5,58673.0,606.5,1634237640,57922.0,1,0.238,win,57922.0
long,1634238900,57155.0,56548.5,606.5,1634238960,57299.0,1,0.237,win,57299.0
short,1634264400,57829.0,58435.5,606.5,1634264820,58435.5,7,-1.000,loss,57684.5
short,1634265060,58613.0,59219.0,606.0,1634265420,59219.0,6,-1.000,loss,58468.0
short,1634305980,60436.5,61207.0,770.5,1634305980,60258.0,0,0.232,win,60258.0
short,1634306100,60479.5,61249.5,770.0,1634306160,60301.0,1,0.232,win,60301.0
short,1634316000,61284.5,62054.5,770.0,1634316000,61105.5,0,0.232,win,61105.5
short,1634316180,61419.5,62189.5,770.0,1634316360,61240.5,3,0.232,win,61240.5
short,1634329020,62049.0,62819.5,770.5,1634329020,61870.0,0,0.232,win,61870.0
short,1634329080,62117.5,62888.0,770.5,1634329080,61938.5,0,0.232,win,61938.5
short,1634329200,62176.5,62947.0,770.5,1634329200,61997.5,0,0.232,win,61997.5
short,1634329260,62207.0,62977.0,770.0,1634329500,62977.0,4,-1.000,loss,62027.5
short,1634329740,62819.0,63589.0,770.0,1634329740,62639.5,0,0.233,win,62639.5
long,1634335080,60903.0,60132.5,770.5,1634335080,61081.5,0,0.232,win,61081.5
long,1634388660,60663.5,59837.0,826.5,1634388840,60853.0,3,0.229,win,60853.0
long,1634500920,59932.0,59105.0,827.0,1634500920,59105.0,0,-1.000,loss,60122.0
long,1634501040,59802.0,58975.0,827.0,1634501160,59991.5,2,0.229,win,59991.5
long,1634502000,59360.0,58533.0,827.0,1634502180,59549.5,3,0.229,win,59549.5
short,1634506980,60537.5,61364.5,827.0,1634507100,60347.5,2,0.230,win,60347.5
short,1634516820,62194.5,63021.5,827.0,1634516820,62004.0,0,0.230,win,62004.0
short,1634517180,62445.0,63272.0,827.0,1634517240,62254.5,1,0.230,win,62254.5
long,1634550960,60952.5,60125.5,827.0,1634551020,61142.5,1,0.230,win,61142.5
long,1634562240,60055.5,59237.0,818.5,1634562240,60243.5,0,0.230,win,60243.5
long,1634562300,60017.0,59198.5,818.5,1634562360,60204.5,1,0.229,win,60204.5
short,1634563680,61269.5,62087.5,818.0,1634566080,62087.5,40,-1.000,loss,61081.0
short,1634613360,62818.5,63636.5,818.0,1634615040,62629.5,28,0.231,win,62629.5
short,1634650440,63189.0,64008.0,819.0,1634650620,63000.0,3,0.231,win,63000.0
long,1634653500,61855.0,61036.5,818.5,1634654640,62044.0,19,0.231,win,62044.0
short,1634662800,63559.5,64378.0,818.5,1634662800,63370.0,0,0.232,win,63370.0
short,1634671320,64287.5,65106.0,818.5,1634671320,64097.5,0,0.232,win,64097.5
short,1634737320,65121.5,65971.5,850.0,1634737440,65971.5,2,-1.000,loss,64925.0
short,1634737620,65579.5,66430.0,850.5,1634738520,66430.0,15,-1.000,loss,65383.0
long,1634781420,64719.5,63869.5,850.0,1634781480,64915.5,1,0.231,win,64915.5
long,1634781720,64614.0,63763.5,850.5,1634782080,64810.0,6,0.230,win,64810.0
long,1634816040,65209.5,64359.5,850.0,1634816040,64359.5,0,-1.000,loss,65405.5
long,1634816520,64768.0,63918.0,850.0,1634816580,64964.0,1,0.231,win,64964.0
long,1634816700,64620.0,63770.5,849.5,1634816760,64816.5,1,0.231,win,64816.5
long,1634826240,64011.0,63161.0,850.0,1634826240,63161.0,0,-1.000,loss,64206.5
long,1634826480,63632.0,62782.0,850.0,1634827140,63827.5,11,0.230,win,63827.5
long,1634830140,62833.5,61984.0,849.5,1634830140,61984.0,0,-1.000,loss,63029.0
long,1634830320,62633.0,61783.0,850.0,1634830740,62828.5,7,0.230,win,62828.5
long,1634835420,62552.5,61703.0,849.5,1634835420,62748.0,0,0.230,win,62748.0
long,1634910660,62584.5,61867.0,717.5,1634910660,62753.0,0,0.235,win,62753.0
long,1634911320,62109.0,61392.0,717.0,1634911320,61392.0,0,-1.000,loss,62278.0
long,1634911800,61659.0,60941.5,717.5,1634911800,61827.5,0,0.235,win,61827.5
long,1634913420,61215.0,60497.5,717.5,1634913480,61383.0,1,0.234,win,61383.0
long,1634916120,60872.0,60154.5,717.5,1634916180,61040.5,1,0.235,win,61040.5
long,1634916240,60782.0,60065.0,717.0,1634916300,60950.5,1,0.235,win,60950.5
long,1634918580,60233.0,59515.5,717.5,1634918580,60401.0,0,0.234,win,60401.0
long,1634986860,59703.0,59053.5,649.5,1634986860,59857.0,0,0.237,win,59857.0
long,1634986920,59657.5,59008.0,649.5,1634986980,59811.5,1,0.237,win,59811.5
short,1635078180,60878.5,61519.0,640.5,1635078180,60726.0,0,0.238,win,60726.0
short,1635089400,60543.0,61183.5,640.5,1635089400,60390.5,0,0.238,win,60390.5
short,1635123600,62094.0,62734.5,640.5,1635123840,61941.0,4,0.239,win,61941.0
short,1635196140,63315.0,63989.0,674.0,1635196140,63155.0,0,0.237,win,63155.0
short,1635262980,62748.5,63400.5,652.0,1635262980,62592.5,0,0.239,win,62592.5
long,1635284640,61341.5,60689.5,652.0,1635284700,61496.5,1,0.238,win,61496.5
long,1635285360,60941.0,60289.0,652.0,1635285780,60289.0,7,-1.000,loss,61096.0
long,1635285840,60453.5,59801.5,652.0,1635286620,60608.5,13,0.238,win,60608.5
long,1635321660,59485.0,58833.0,652.0,1635321720,58833.0,1,-1.000,loss,59639.5
long,1635321960,59006.5,58354.5,652.0,1635322080,58354.5,2,-1.000,loss,59160.5
long,1635322320,58508.0,57856.0,652.0,1635322320,58662.5,0,0.237,win,58662.5
short,1635365100,59645.5,60362.0,716.5,1635365100,59478.0,0,0.234,win,59478.0
short,1635410640,60389.0,61105.5,716.5,1635410700,60221.0,1,0.234,win,60221.0
short,1635410880,60580.5,61297.5,717.0,1635412740,60413.0,31,0.234,win,60413.0
short,1635414600,61245.0,61962.0,717.0,1635414600,61077.0,0,0.234,win,61077.0
short,1635414660,61283.0,61999.5,716.5,1635414780,61115.0,2,0.234,win,61115.0
long,1635446280,60409.0,59818.5,590.5,1635446280,60551.0,0,0.240,win,60551.0
long,1635446760,59326.0,58736.0,590.0,1635446820,59468.0,1,0.241,win,59468.0
short,1635446940,60435.0,61025.0,590.0,1635446940,60292.5,0,0.242,win,60292.5
short,1635447060,60440.5,61030.5,590.0,1635447060,60298.0,0,0.242,win,60298.0
short,1635450480,60940.0,61530.0,590.0,1635451080,61530.0,10,-1.000,loss,60797.5
short,1635451140,61513.0,62103.0,590.0,1635451320,61370.0,3,0.242,win,61370.0
short,1635451500,61828.5,62418.5,590.0,1635451500,62418.5,0,-1.000,loss,61685.5
long,1635454440,61127.0,60537.0,590.0,1635454440,61269.5,0,0.242,win,61269.5
long,1635455040,60893.0,60303.0,590.0,1635455100,61035.5,1,0.242,win,61035.5
long,1635455340,60732.5,60142.0,590.5,1635455340,60875.0,0,0.241,win,60875.0
short,1635470820,62068.0,62658.0,590.0,1635471120,61924.5,5,0.243,win,61924.5
short,1635520200,62066.0,62653.0,587.0,1635520380,61923.5,3,0.243,win,61923.5
long,1635603660,60827.0,60196.5,630.5,1635603660,60977.5,0,0.239,win,60977.5
long,1635733080,60727.0,60084.0,643.0,1635733140,60084.0,1,-1.000,loss,60880.0
long,1635733680,60070.0,59427.0,643.0,1635733740,60222.5,1,0.237,win,60222.5
long,1635739140,59618.0,58975.5,642.5,1635739140,59771.0,0,0.238,win,59771.0
long,1635739380,59487.5,58845.0,642.5,1635739380,59640.5,0,0.238,win,59640.5
short,1635750180,61419.5,62062.5,643.0,1635750180,61266.0,0,0.239,win,61266.0
short,1635750420,61617.5,62260.5,643.0,1635750900,62260.5,8,-1.000,loss,61464.0
short,1635751020,62181.5,62824.5,643.0,1635751200,62028.0,3,0.239,win,62028.0
short,1635845940,62439.5,63008.5,569.0,1635846480,63008.5,9,-1.000,loss,62300.5
short,1635846540,63094.5,63663.5,569.0,1635846720,62955.0,3,0.245,win,62955.0
short,1635861720,63983.5,64598.5,615.0,1635861720,63834.5,0,0.242,win,63834.5
long,1635962400,61808.5,61357.5,451.0,1635962400,61923.5,0,0.255,win,61923.5
short,1635963240,62748.5,63199.5,451.0,1635963240,62632.5,0,0.257,win,62632.5
short,1635965040,63043.0,63494.0,451.0,1635965040,62927.5,0,0.256,win,62927.5
short,1636246920,62342.5,62802.5,460.0,1636247340,62225.0,7,0.255,win,62225.0
short,1636330620,64222.0,64774.0,552.0,1636330680,64086.0,1,0.246,win,64086.0
short,1636331040,64539.5,65091.5,552.0,1636331160,64403.0,2,0.247,win,64403.0
short,1636333320,65533.0,66085.0,552.0,1636333380,65396.0,1,0.248,win,65396.0
short,1636333440,65647.5,66199.5,552.0,1636333440,65510.5,0,0.248,win,65510.5
short,1636413120,67274.5,68085.0,810.5,1636413120,67085.5,0,0.233,win,67085.5
short,1636413180,67326.5,68137.0,810.5,1636429320,68137.0,269,-1.000,loss,67137.5
long,1636470360,66748.0,65796.0,952.0,1636470360,66965.5,0,0.228,win,66965.5
long,1636470420,66701.0,65749.0,952.0,1636470480,66918.5,1,0.228,win,66918.5
long,1636551000,65812.5,64812.0,1000.5,1636551000,66039.0,0,0.226,win,66039.0
short,1636551300,67206.0,68207.0,1001.0,1636552980,68207.0,28,-1.000,loss,66979.0
short,1636553520,68774.5,69775.0,1000.5,1636554000,68546.5,8,0.228,win,68546.5
long,1636574460,66298.5,65298.0,1000.5,1636574520,66525.5,1,0.227,win,66525.5
long,1636577400,65918.5,64918.0,1000.5,1636577400,64918.0,0,-1.000,loss,66145.0
long,1636577580,65675.0,64674.5,1000.5,1636578060,65901.5,8,0.226,win,65901.5
long,1636579020,65174.0,64173.5,1000.5,1636579140,65400.5,2,0.226,win,65400.5
long,1636579200,65026.0,64025.5,1000.5,1636579320,64025.5,2,-1.000,loss,65252.5
short,1636579980,65495.5,66496.0,1000.5,1636579980,65269.0,0,0.226,win,65269.0
long,1636581240,64261.5,63261.0,1000.5,1636581240,64487.5,0,0.226,win,64487.5
long,1636581360,64178.5,63178.0,1000.5,1636581360,64405.0,0,0.226,win,64405.0
long,1636581600,64028.5,63028.0,1000.5,1636581660,64255.0,1,0.226,win,64255.0
long,1636709520,63873.5,62649.0,1224.5,1636709640,64144.0,2,0.221,win,64144.0
long,1636734360,62593.5,61427.5,1166.0,1636734420,62852.0,1,0.222,win,62852.0
long,1637010180,63336.0,62426.5,909.5,1637010180,63543.5,0,0.228,win,63543.5
long,1637020920,63102.5,62193.5,909.0,1637020920,63310.0,0,0.228,win,63310.0
long,1637021040,63006.5,62097.5,909.0,1637021160,63214.0,2,0.228,win,63214.0
long,1637021460,62703.0,61794.0,909.0,1637021700,62910.5,4,0.228,win,62910.5
long,1637024580,62069.5,61160.0,909.5,1637024700,61160.0,2,-1.000,loss,62276.5
long,1637024820,61709.0,60800.0,909.0,1637024880,61916.0,1,0.228,win,61916.0
long,1637032920,61140.5,60231.5,909.0,1637032920,61347.5,0,0.228,win,61347.5
long,1637033340,60894.0,59984.5,909.5,1637033400,61100.5,1,0.227,win,61100.5
long,1637033820,60593.5,59684.0,909.5,1637034000,60800.0,3,0.227,win,60800.0
long,1637056860,59817.5,58908.0,909.5,1637056980,60023.5,2,0.226,win,60023.5
long,1637057100,59646.5,58737.5,909.0,1637057160,59852.5,1,0.227,win,59852.5
long,1637057280,59468.0,58559.0,909.0,1637057580,58559.0,5,-1.000,loss,59674.0
short,1637096700,60317.5,61370.0,1052.5,1637106600,60082.5,165,0.223,win,60082.5
long,1637145360,58477.0,57392.5,1084.5,1637145420,58717.5,1,0.222,win,58717.5
short,1637145660,59665.0,60749.0,1084.0,1637150340,60749.0,78,-1.000,loss,59424.0
short,1637199180,60987.0,62071.5,1084.5,1637199600,60745.5,7,0.223,win,60745.5
short,1637242620,59645.0,60501.5,856.5,1637242980,59449.5,6,0.228,win,59449.5
long,1637248920,58214.0,57358.0,856.0,1637248920,58409.0,0,0.228,win,58409.0
long,1637248980,58182.0,57325.5,856.5,1637248980,58377.0,0,0.228,win,58377.0
long,1637249100,58090.0,57233.5,856.5,1637249220,58285.0,2,0.228,win,58285.0
short,1637249400,59143.5,60000.0,856.5,1637249520,58948.5,2,0.228,win,58948.5
long,1637252640,57548.0,56691.5,856.5,1637252640,57742.5,0,0.227,win,57742.5
long,1637252700,57519.0,56663.0,856.0,1637252820,57713.5,2,0.227,win,57713.5
long,1637253240,57248.5,56392.0,856.5,1637253240,57443.0,0,0.227,win,57443.0
long,1637254860,56945.5,56089.0,856.5,1637254860,57139.5,0,0.227,win,57139.5
long,1637255460,56676.5,55820.0,856.5,1637255580,56870.5,2,0.227,win,56870.5
short,1637256360,57974.5,58831.0,856.5,1637256360,57780.0,0,0.227,win,57780.0
long,1637273520,56843.5,55987.5,856.0,1637273580,57038.0,1,0.227,win,57038.0
long,1637290500,55796.0,54940.0,856.0,1637290500,55990.0,0,0.227,win,55990.0
short,1637309760,56793.0,57649.5,856.5,1637320440,56599.0,178,0.227,win,56599.0
short,1637432400,58590.5,59632.0,1041.5,1637433720,59632.0,22,-1.000,loss,58358.5
long,1637539680,58122.0,57054.5,1067.5,1637552100,57054.5,207,-1.000,loss,58359.0
short,1637584320,58001.0,59100.0,1099.0,1637584500,57758.0,3,0.221,win,57758.0
short,1637587980,57644.0,58742.5,1098.5,1637588220,58742.5,4,-1.000,loss,57400.5
long,1637660220,55557.5,54459.0,1098.5,1637660280,55800.0,1,0.221,win,55800.0
short,1637660400,56623.0,57722.0,1099.0,1637661720,56380.0,22,0.221,win,56380.0
short,1637662740,57303.5,58402.0,1098.5,1637664660,57060.5,32,0.221,win,57060.5
long,1637664900,56547.0,55699.0,848.0,1637664960,56739.5,1,0.227,win,56739.5
long,1637665140,56392.0,55544.0,848.0,1637672520,56584.5,123,0.227,win,56584.5
short,1637679060,57480.5,58328.5,848.0,1637680440,57287.5,23,0.228,win,57287.5
short,1637742780,57266.0,58114.0,848.0,1637742900,57073.5,2,0.227,win,57073.5
short,1637801100,58261.0,59101.5,840.5,1637801460,58069.5,6,0.228,win,58069.5
long,1637914800,56144.0,55272.0,872.0,1637915760,55272.0,16,-1.000,loss,56341.0
long,1637916420,54976.5,54104.5,872.0,1637917140,55173.0,12,0.225,win,55173.0
short,1637972040,54441.5,55254.5,813.0,1637972100,54257.0,1,0.227,win,54257.0
short,1638000780,55081.5,55894.5,813.0,1638000960,54897.0,3,0.227,win,54897.0
long,1638124980,53211.0,52481.0,730.0,1638124980,53378.5,0,0.229,win,53378.5
short,1638134820,55711.0,56441.0,730.0,1638136500,56441.0,28,-1.000,loss,55542.5
short,1638140820,56843.0,57573.0,730.0,1638145680,57573.0,81,-1.000,loss,56674.0
short,1638206220,58289.5,59158.0,868.5,1638214680,58092.0,141,0.227,win,58092.0
short,1638261900,57163.0,58031.5,868.5,1638262200,56966.0,5,0.227,win,56966.0
short,1638285120,59070.0,59934.5,864.5,1638285240,58873.5,2,0.227,win,58873.5
long,1638287580,57922.5,57058.5,864.0,1638288120,57058.5,9,-1.000,loss,58119.0
long,1638288420,57084.5,56220.5,864.0,1638288480,57280.5,1,0.227,win,57280.5
long,1638288780,56819.5,55955.5,864.0,1638288960,57015.5,3,0.227,win,57015.5
long,1638414540,56277.5,55459.0,818.5,1638417240,56464.0,45,0.228,win,56464.0
short,1638538320,57561.5,58267.0,705.5,1638538440,57397.5,2,0.232,win,57397.5
long,1638547920,55162.5,54457.0,705.5,1638547980,55326.0,1,0.232,win,55326.0
long,1638557220,54388.5,53683.0,705.5,1638557220,54551.5,0,0.231,win,54551.5
long,1638562620,53151.5,52446.0,705.5,1638562680,53314.0,1,0.230,win,53314.0
long,1638568920,53137.5,52432.0,705.5,1638568980,53300.0,1,0.230,win,53300.0
long,1638593580,51561.0,50855.5,705.5,1638593580,50855.5,0,-1.000,loss,51723.0
long,1638594660,49219.5,48514.0,705.5,1638594780,48514.0,2,-1.000,loss,49380.5
long,1638594960,48899.5,48194.5,705.0,1638595260,48194.5,5,-1.000,loss,49060.5
long,1638595920,46041.5,45336.0,705.5,1638595920,45336.0,0,-1.000,loss,46201.5
long,1638595980,46016.5,45311.0,705.5,1638595980,46176.0,0,0.226,win,46176.0
long,1638596040,46007.0,45301.5,705.5,1638596040,46167.0,0,0.227,win,46167.0
long,1638596100,45985.0,45280.0,705.0,1638596100,46145.0,0,0.227,win,46145.0
long,1638596160,45961.0,45255.5,705.5,1638596160,46120.5,0,0.226,win,46120.5
short,1638596280,46877.0,47582.5,705.5,1638596340,46717.0,1,0.227,win,46717.0
long,1638596520,46050.5,45345.0,705.5,1638596520,46210.0,0,0.226,win,46210.0
short,1638596880,46996.0,47701.0,705.0,1638597120,46835.5,4,0.228,win,46835.5
short,1638597360,47321.5,48027.0,705.5,1638597420,47161.0,1,0.227,win,47161.0
short,1638597480,47423.5,48129.0,705.5,1638597660,47263.0,3,0.227,win,47263.0
long,1638597960,46691.0,45986.0,705.0,1638597960,46851.0,0,0.227,win,46851.0
short,1638599580,47896.5,48601.5,705.0,1638600000,47735.5,7,0.228,win,47735.5
long,1638601800,46777.5,46072.5,705.0,1638602280,46937.5,8,0.227,win,46937.5
long,1638617940,46288.5,45236.0,1052.5,1638618300,46517.5,6,0.218,win,46517.5
short,1638620400,47273.5,48326.0,1052.5,1638622440,47043.5,34,0.219,win,47043.5
short,1638630600,48295.5,49348.0,1052.5,1638631020,48065.5,7,0.219,win,48065.5
short,1638657240,49232.0,50284.5,1052.5,1638657420,49001.5,3,0.219,win,49001.5
short,1638663000,49695.0,50747.5,1052.5,1638663120,49464.5,2,0.219,win,49464.5
long,1638664440,48768.0,47715.5,1052.5,1638665580,48998.5,19,0.219,win,48998.5
long,1638718500,47940.0,46826.0,1114.0,1638720120,48182.5,27,0.218,win,48182.5
long,1638731880,48314.5,47200.5,1114.0,1638732540,48557.0,11,0.218,win,48557.0
short,1638777780,48782.5,49896.5,1114.0,1638778140,48539.5,6,0.218,win,48539.5
long,1638779040,47997.0,46882.5,1114.5,1638780240,48239.0,20,0.217,win,48239.0
long,1638783360,47537.5,46423.5,1114.0,1638785760,47779.5,40,0.217,win,47779.5
short,1638790980,47931.5,48772.5,841.0,1638791100,48772.5,2,-1.000,loss,47743.5
short,1638791460,48338.5,49179.5,841.0,1638798420,48151.0,116,0.223,win,48151.0
short,1638803700,48715.0,49556.0,841.0,1638805440,48527.0,29,0.224,win,48527.0
short,1638827280,49746.5,50587.5,841.0,1638827460,50587.5,3,-1.000,loss,49558.0
short,1638827700,50288.0,51129.0,841.0,1638827880,50099.5,3,0.224,win,50099.5
short,1638828720,50622.5,51463.5,841.0,1638829560,50434.0,14,0.224,win,50434.0
short,1638840120,51267.5,52108.5,841.0,1638840180,51078.5,1,0.225,win,51078.5
long,1638879600,50781.0,49818.0,963.0,1638879600,50994.0,0,0.221,win,50994.0
long,1638959820,49716.5,48748.0,968.5,1638959820,49930.0,0,0.220,win,49930.0
long,1638959880,49663.5,48695.5,968.0,1638959880,49877.5,0,0.221,win,49877.5
long,1638959940,49618.0,48650.0,968.0,1638966240,48650.0,105,-1.000,loss,49831.5
short,1638972960,49635.0,50603.0,968.0,1638974820,50603.0,31,-1.000,loss,49421.5
short,1638974880,50598.5,51566.5,968.0,1638981300,50384.0,107,0.222,win,50384.0
long,1639016400,49674.5,48706.5,968.0,1639017180,49888.5,13,0.221,win,49888.5
short,1639035060,50020.5,50988.5,968.0,1639037040,49806.5,33,0.221,win,49806.5
long,1639042380,48831.0,47863.0,968.0,1639042440,49044.5,1,0.221,win,49044.5
short,1639052100,49661.0,50665.0,1004.0,1639052160,49440.0,1,0.220,win,49440.0
long,1639074420,47701.5,46697.5,1004.0,1639074540,47921.5,2,0.219,win,47921.5
short,1639096380,48423.5,49427.5,1004.0,1639096800,48203.0,7,0.220,win,48203.0
short,1639143000,49445.0,50482.0,1037.0,1639143000,49217.5,0,0.219,win,49217.5
short,1639143060,49467.0,50504.0,1037.0,1639143180,49239.5,2,0.219,win,49239.5
short,1639143300,49593.0,50629.5,1036.5,1639146780,49365.5,58,0.219,win,49365.5
long,1639147500,49024.5,47987.5,1037.0,1639148640,47987.5,19,-1.000,loss,49251.5
long,1639153140,47224.0,46187.5,1036.5,1639153200,47450.5,1,0.219,win,47450.5
short,1639160100,48308.0,49344.5,1036.5,1639160460,48081.0,6,0.219,win,48081.0
long,1639172940,47749.5,46713.0,1036.5,1639173000,47976.5,1,0.219,win,47976.5
long,1639180440,46964.0,45927.0,1037.0,1639180620,47190.0,3,0.218,win,47190.0
short,1639182420,47629.5,48666.0,1036.5,1639192560,48666.0,169,-1.000,loss,47402.5
short,1639203060,48837.5,49874.5,1037.0,1639203540,48610.5,8,0.219,win,48610.5
short,1639211340,48764.0,49801.0,1037.0,1639211880,48537.0,9,0.219,win,48537.0
short,1639264320,49447.5,50169.0,721.5,1639264320,49283.0,0,0.228,win,49283.0
short,1639328580,50263.0,50931.5,668.5,1639328580,50108.5,0,0.231,win,50108.5
long,1639358040,48960.5,48291.5,669.0,1639358100,49114.0,1,0.229,win,49114.0
long,1639358880,48700.0,48031.5,668.5,1639358880,48854.0,0,0.230,win,48854.0
long,1639382820,48230.5,47562.0,668.5,1639382820,48384.0,0,0.230,win,48384.0
long,1639412700,46705.5,45974.0,731.5,1639412760,46871.0,1,0.226,win,46871.0
short,1639415340,47664.0,48395.5,731.5,1639415880,47498.0,9,0.227,win,47498.0
long,1639423500,46665.5,45933.5,732.0,1639423500,46831.0,0,0.226,win,46831.0
long,1639423680,46491.0,45759.0,732.0,1639423980,45759.0,5,-1.000,loss,46656.0
long,1639424100,46066.0,45334.0,732.0,1639424700,46231.0,10,0.225,win,46231.0
short,1639433280,47215.5,47947.0,731.5,1639433400,47050.0,2,0.226,win,47050.0
short,1639482780,47769.5,48345.5,576.0,1639482780,47635.0,0,0.234,win,47635.0
short,1639514220,47655.5,48231.5,576.0,1639514220,47521.0,0,0.234,win,47521.0
short,1639514280,47707.5,48283.5,576.0,1639516140,48283.5,31,-1.000,loss,47573.0
long,1639571880,47657.5,47025.5,632.0,1639571880,47803.5,0,0.231,win,47803.5
short,1639594020,48015.5,48647.5,632.0,1639594380,47869.5,6,0.231,win,47869.5
