short,1631944020,48793.5,49314.0,520.5,1631946720,48513.5,45,0.538,win,48513.5
long,1632052080,47278.5,46715.0,563.5,1632061020,47580.0,149,0.535,win,47580.0
long,1632105180,46600.0,46036.0,564.0,1632105240,46036.0,1,-1.000,loss,46901.0
long,1632105720,46122.5,45558.5,564.0,1632106920,45558.5,20,-1.000,loss,46423.0
long,1632107100,45548.5,44984.5,564.0,1632123240,44984.5,269,-1.000,loss,45849.0
long,1632135900,44166.5,43489.0,677.5,1632138240,43489.0,39,-1.000,loss,44523.5
long,1632138480,43505.5,42827.5,678.0,1632139200,43862.0,12,0.526,win,43862.0
long,1632140760,43129.0,42451.5,677.5,1632142080,43485.5,22,0.526,win,43485.5
short,1632143940,43862.0,44540.0,678.0,1632150180,43505.0,104,0.527,win,43505.0
short,1632166980,43871.0,44548.5,677.5,1632170460,43514.0,58,0.527,win,43514.0
long,1632178440,43188.5,42510.5,678.0,1632178920,43545.0,8,0.526,win,43545.0
long,1632180300,42720.5,42042.5,678.0,1632183180,42042.5,48,-1.000,loss,43076.5
long,1632183480,42127.0,41449.0,678.0,1632183540,41449.0,1,-1.000,loss,42483.0
long,1632184140,41146.0,40468.0,678.0,1632184500,41501.5,6,0.524,win,41501.5
short,1632184620,41818.0,42496.0,678.0,1632188340,42496.0,62,-1.000,loss,41462.0
short,1632188400,42587.5,43265.5,678.0,1632201480,42231.0,218,0.526,win,42231.0
short,1632210180,43263.0,43941.0,678.0,1632229680,42906.5,325,0.526,win,42906.5
long,1632233160,42630.0,41886.0,744.0,1632238440,43019.5,88,0.524,win,43019.5
short,1632238500,43079.5,43824.0,744.5,1632242100,42690.0,60,0.523,win,42690.0
long,1632245040,41941.5,41197.0,744.5,1632247800,42331.0,46,0.523,win,42331.0
short,1632247920,42327.5,43072.0,744.5,1632251580,41938.0,61,0.523,win,41938.0
long,1632251640,41769.5,41025.0,744.5,1632252840,42158.5,20,0.522,win,42158.5
long,1632256320,41390.5,40646.0,744.5,1632258240,40646.0,32,-1.000,loss,41779.5
long,1632258300,40582.0,39838.0,744.0,1632259080,39838.0,13,-1.000,loss,40971.0
short,1632259260,40881.5,41625.5,744.0,1632259260,40492.5,0,0.523,win,40492.5
short,1632259380,40907.0,41651.0,744.0,1632259980,41651.0,10,-1.000,loss,40518.0
short,1632260640,41505.5,42250.0,744.5,1632263220,41116.5,43,0.522,win,41116.5
long,1632263460,40893.0,40149.0,744.0,1632269580,41282.0,102,0.523,win,41282.0
long,1632270960,40587.5,39843.0,744.5,1632272160,40976.0,20,0.522,win,40976.0
short,1632272880,41352.5,42097.0,744.5,1632273420,42097.0,9,-1.000,loss,40963.5
short,1632316140,42611.5,43377.0,765.5,1632317160,42211.0,17,0.523,win,42211.0
short,1632324840,43058.0,43824.0,766.0,1632334140,43824.0,155,-1.000,loss,42657.5
short,1632334200,43860.0,44625.5,765.5,1632336060,43459.0,31,0.524,win,43459.0
long,1632336120,43242.0,42476.5,765.5,1632346320,43643.0,170,0.524,win,43643.0
short,1632367740,44244.0,45009.5,765.5,1632374580,43843.0,114,0.524,win,43843.0
long,1632392640,43372.0,42606.0,766.0,1632396420,43772.5,63,0.523,win,43772.5
short,1632417300,44468.0,45293.0,825.0,1632456720,44037.5,657,0.522,win,44037.5
short,1632467220,44651.0,45476.0,825.0,1632474180,44220.5,116,0.522,win,44220.5
long,1632474240,44164.0,43339.0,825.0,1632474900,43339.0,11,-1.000,loss,44594.5
long,1632475380,43240.0,42415.0,825.0,1632477360,42415.0,33,-1.000,loss,43670.0
long,1632477420,42463.5,41638.5,825.0,1632481800,41638.5,73,-1.000,loss,42893.0
long,1632483480,40978.5,40082.5,896.0,1632483840,41443.5,6,0.519,win,41443.5
short,1632490680,41689.5,42585.5,896.0,1632493740,42585.5,51,-1.000,loss,41224.5
long,1632498060,41628.0,40732.0,896.0,1632499320,42093.0,21,0.519,win,42093.0
long,1632558840,41682.5,40786.5,896.0,1632559920,42147.5,18,0.519,win,42147.5
short,1632560100,42427.5,43324.0,896.5,1632622500,41962.5,1040,0.519,win,41962.5
long,1632641820,41444.0,40581.5,862.5,1632648060,41892.0,104,0.519,win,41892.0
short,1632648180,42080.5,42943.0,862.5,1632649620,42943.0,24,-1.000,loss,41632.0
short,1632694020,43948.5,44825.5,877.0,1632695820,43492.0,30,0.521,win,43492.0
long,1632697020,42977.0,42100.5,876.5,1632703320,43433.0,105,0.520,win,43433.0
short,1632704160,43876.0,44752.5,876.5,1632735360,43419.5,520,0.521,win,43419.5
short,1632753240,44009.5,44717.0,707.5,1632753480,43637.5,4,0.526,win,43637.5
long,1632753600,43164.0,42456.5,707.5,1632785880,42456.5,538,-1.000,loss,43535.5
long,1632786120,42257.0,41549.5,707.5,1632802020,42628.5,265,0.525,win,42628.5
short,1632834480,42319.0,43001.5,682.5,1632834780,41960.5,5,0.525,win,41960.5
long,1632838680,41355.0,40672.5,682.5,1632854280,41713.0,260,0.525,win,41713.0
long,1632872580,41003.5,40321.0,682.5,1632875280,41361.5,45,0.525,win,41361.5
short,1632875340,41416.5,42099.0,682.5,1632887220,42099.0,198,-1.000,loss,41058.5
short,1632964200,42619.5,43289.0,669.5,1632970680,43289.0,108,-1.000,loss,42267.5
short,1633027260,43879.0,44685.5,806.5,1633033980,43458.0,112,0.522,win,43458.0
short,1633072860,44460.5,45267.0,806.5,1633084020,45267.0,186,-1.000,loss,44039.0
short,1633085580,47280.5,48048.0,767.5,1633099260,46877.5,228,0.525,win,46877.5
short,1633105560,47765.5,48533.0,767.5,1633105800,47362.5,4,0.525,win,47362.5
short,1633115280,48212.5,48980.0,767.5,1633115340,47809.5,1,0.525,win,47809.5
short,1633182600,48219.5,48954.5,735.0,1633182780,47832.5,3,0.527,win,47832.5
short,1633283340,48488.0,49195.0,707.0,1633283520,49195.0,3,-1.000,loss,48115.0
short,1633283760,48867.5,49574.5,707.0,1633294380,48494.0,177,0.528,win,48494.0
long,1633295220,47987.5,47280.5,707.0,1633320300,47280.5,418,-1.000,loss,48360.5
short,1633356060,48375.0,49027.5,652.5,1633356300,48029.0,4,0.530,win,48029.0
long,1633358460,47574.5,46922.0,652.5,1633359720,46922.0,21,-1.000,loss,47920.0
long,1633359840,46984.5,46332.0,652.5,1633360200,47330.0,6,0.530,win,47330.0
short,1633364160,48360.5,49013.0,652.5,1633369020,49013.0,81,-1.000,loss,48014.5
short,1633369920,49353.5,50006.0,652.5,1633370640,49007.0,12,0.531,win,49007.0
short,1633394460,49764.0,50416.5,652.5,1633395780,49417.5,22,0.531,win,49417.5
short,1633463400,51318.5,51982.0,663.5,1633482660,50966.0,321,0.531,win,50966.0
long,1633508580,50735.5,50072.0,663.5,1633515420,51088.0,114,0.531,win,51088.0
short,1633522860,52042.0,52812.5,770.5,1633525560,52812.5,45,-1.000,loss,51635.5
short,1633525860,53174.5,53945.0,770.5,1633525860,53945.0,0,-1.000,loss,52767.5
short,1633534920,55214.5,55985.0,770.5,1633535340,54807.0,7,0.529,win,54807.0
long,1633570020,54194.0,53423.5,770.5,1633571100,54601.0,18,0.528,win,54601.0
long,1633617360,53942.5,53331.5,611.0,1633617900,54270.0,9,0.536,win,54270.0
short,1633682280,55869.0,56480.5,611.5,1633684020,55541.0,29,0.536,win,55541.0
long,1633684980,55126.0,54515.0,611.0,1633685100,55454.5,2,0.538,win,55454.5
long,1633685280,55021.5,54410.0,611.5,1633685400,55349.5,2,0.536,win,55349.5
long,1633695480,54659.0,54076.0,583.0,1633695660,54973.0,3,0.539,win,54973.0
long,1633700100,54238.5,53655.0,583.5,1633700460,54552.5,6,0.538,win,54552.5
long,1633726380,53812.0,53228.5,583.5,1633726800,54125.5,7,0.537,win,54125.5
short,1633841220,55656.5,56267.5,611.0,1633857120,55328.5,265,0.537,win,55328.5
long,1633857300,54926.5,54315.5,611.0,1633865940,55254.5,144,0.537,win,55254.5
short,1633897560,56360.0,56980.5,620.5,1633897980,56026.5,7,0.537,win,56026.5
long,1633898100,55430.0,54809.5,620.5,1633900500,54809.5,40,-1.000,loss,55762.5
long,1633900560,54542.0,53921.5,620.5,1633901400,54874.5,14,0.536,win,54874.5
long,1633983060,56792.0,56026.5,765.5,1633983420,57198.0,6,0.530,win,57198.0
short,1634017860,57460.0,58225.5,765.5,1634032500,57053.5,244,0.531,win,57053.5
long,1634050680,56218.0,55511.0,707.0,1634051760,56594.0,18,0.532,win,56594.0
long,1634069220,54854.0,54147.5,706.5,1634069220,54147.5,0,-1.000,loss,55230.0
long,1634069400,54667.0,53960.5,706.5,1634070000,55042.5,10,0.531,win,55042.5
long,1634104800,54872.5,54166.0,706.5,1634104860,55248.5,1,0.532,win,55248.5
short,1634135580,55549.0,56188.5,639.5,1634137500,56188.5,32,-1.000,loss,55206.5
short,1634143500,56953.0,57592.5,639.5,1634158020,56610.5,242,0.536,win,56610.5
short,1634173380,58107.0,58746.5,639.5,1634186760,57764.0,223,0.536,win,57764.0
short,1634237580,58027.5,58785.0,757.5,1634238600,57625.0,17,0.531,win,57625.0
long,1634238900,57152.0,56394.5,757.5,1634239860,57554.0,16,0.531,win,57554.0
short,1634264400,57823.5,58581.5,758.0,1634264880,58581.5,8,-1.000,loss,57421.5
short,1634265120,58551.0,59308.5,757.5,1634266380,59308.5,21,-1.000,loss,58148.0
short,1634275140,60359.0,61117.0,758.0,1634275140,59956.0,0,0.532,win,59956.0
short,1634305980,60421.0,61384.0,963.0,1634306460,59915.0,8,0.525,win,59915.0
short,1634316000,61233.5,62196.0,962.5,1634329020,62196.0,217,-1.000,loss,60727.0
short,1634329200,62152.0,63115.0,963.0,1634329500,63115.0,5,-1.000,loss,61645.0
long,1634335020,61005.5,60042.5,963.0,1634335200,61511.5,3,0.525,win,61511.5
long,1634388660,60700.0,59667.0,1033.0,1634393340,61241.0,78,0.524,win,61241.0
long,1634500920,59951.5,58917.5,1034.0,1634502060,58917.5,19,-1.000,loss,60492.5
short,1634506980,60513.5,61547.5,1034.0,1634512260,61547.5,88,-1.000,loss,59972.5
short,1634516820,62183.5,63217.5,1034.0,1634546220,61641.5,490,0.524,win,61641.5
long,1634550900,61051.0,60017.5,1033.5,1634562300,60017.5,190,-1.000,loss,61592.5
long,1634562360,60012.0,58989.0,1023.0,1634562960,60547.5,10,0.523,win,60547.5
short,1634563680,61247.0,62270.0,1023.0,1634573640,62270.0,166,-1.000,loss,60711.0
short,1634613360,62765.0,63788.0,1023.0,1634625480,62228.5,202,0.524,win,62228.5
short,1634650440,63165.5,64189.0,1023.5,1634650620,62628.0,3,0.525,win,62628.0
long,1634653500,61881.5,60858.0,1023.5,1634655300,62418.0,30,0.524,win,62418.0
short,1634662800,63527.5,64551.0,1023.5,1634733600,64551.0,1180,-1.000,loss,62990.0
short,1634737320,65109.0,66172.0,1063.0,1634737500,66172.0,3,-1.000,loss,64551.5
short,1634737620,65494.5,66557.0,1062.5,1634740200,66557.0,43,-1.000,loss,64936.5
long,1634781420,64757.0,63694.5,1062.5,1634781600,65315.0,3,0.525,win,65315.0
long,1634781720,64656.0,63593.0,1063.0,1634782620,65213.5,15,0.524,win,65213.5
long,1634816040,65197.5,64135.5,1062.0,1634826240,64135.5,170,-1.000,loss,65755.5
long,1634826480,63734.5,62672.0,1062.5,1634830140,62672.0,61,-1.000,loss,64291.5
long,1634830320,62696.0,61634.0,1062.0,1634831400,63253.0,18,0.524,win,63253.0
long,1634835420,62579.5,61517.5,1062.0,1634835660,63136.5,4,0.524,win,63136.5
long,1634910660,62613.0,61716.5,896.5,1634911320,61716.5,11,-1.000,loss,63087.0
long,1634911560,61924.5,61027.5,897.0,1634913420,61027.5,31,-1.000,loss,62398.0
long,1634916120,60897.0,60000.0,897.0,1634920200,61370.0,68,0.527,win,61370.0
long,1634986860,59738.5,58926.5,812.0,1634986980,60169.0,2,0.530,win,60169.0
short,1634987700,61139.5,61951.0,811.5,1635058860,60708.5,1186,0.531,win,60708.5
short,1635078180,60892.5,61693.5,801.0,1635078240,60467.5,1,0.531,win,60467.5
short,1635123600,62048.0,62849.0,801.0,1635147000,62849.0,390,-1.000,loss,61622.5
short,1635196140,63315.5,64158.0,842.5,1635196920,62868.5,13,0.531,win,62868.5
short,1635262980,62748.0,63563.0,815.0,1635264360,62315.0,23,0.531,win,62315.0
long,1635284640,61355.0,60540.0,815.0,1635285720,60540.0,18,-1.000,loss,61787.5
long,1635286200,60244.0,59429.0,815.0,1635287340,60676.0,19,0.530,win,60676.0
long,1635287940,59910.0,59095.0,815.0,1635288120,60342.0,3,0.530,win,60342.0
long,1635321660,59517.5,58702.5,815.0,1635321720,58702.5,1,-1.000,loss,59949.5
long,1635322320,58652.0,57837.0,815.0,1635322560,59083.0,4,0.529,win,59083.0
short,1635365040,59527.5,60423.5,896.0,1635365520,59055.5,8,0.527,win,59055.5
short,1635410640,60336.5,61232.5,896.0,1635414600,61232.5,66,-1.000,loss,59864.0
short,1635414660,61254.5,62150.5,896.0,1635446280,60781.5,527,0.528,win,60781.5
long,1635446760,59481.0,58743.5,737.5,1635446940,59874.0,3,0.533,win,59874.0
short,1635447060,60557.0,61294.5,737.5,1635447060,60163.5,0,0.534,win,60163.5
short,1635450480,60904.5,61642.0,737.5,1635451440,61642.0,16,-1.000,loss,60511.0
short,1635451680,61958.0,62695.5,737.5,1635454380,61564.0,45,0.534,win,61564.0
long,1635454440,61141.5,60404.0,737.5,1635454440,61535.5,0,0.534,win,61535.5
long,1635455040,60936.5,60198.5,738.0,1635455220,61330.0,3,0.533,win,61330.0
long,1635455340,60787.0,60049.5,737.5,1635468960,61180.5,227,0.534,win,61180.5
short,1635470820,62030.5,62768.0,737.5,1635472260,61636.5,24,0.534,win,61636.5
short,1635520200,62029.0,62763.0,734.0,1635523320,62763.0,52,-1.000,loss,61636.5
long,1635603660,60855.0,60067.0,788.0,1635603720,61274.0,1,0.532,win,61274.0
long,1635733080,60742.5,59939.0,803.5,1635733140,59939.0,1,-1.000,loss,61169.0
long,1635733620,60219.0,59415.5,803.5,1635741180,60645.5,126,0.531,win,60645.5
short,1635750180,61400.5,62204.5,804.0,1635750840,62204.5,11,-1.000,loss,60974.0
short,1635751020,62078.5,62882.0,803.5,1635778020,61651.5,450,0.531,win,61651.5
short,1635845940,62408.5,63120.0,711.5,1635846540,63120.0,10,-1.000,loss,62027.5
short,1635861720,63961.5,64730.0,768.5,1635861840,63551.5,2,0.534,win,63551.5
long,1635962400,61809.0,61245.5,563.5,1635962400,61245.5,0,-1.000,loss,62116.5
long,1635962520,61649.0,61085.5,563.5,1635962520,61956.0,0,0.545,win,61956.0
short,1635963240,62765.5,63329.5,564.0,1635963240,62458.0,0,0.545,win,62458.0
short,1635965040,63025.5,63589.5,564.0,1635967140,62718.0,35,0.545,win,62718.0
long,1636038600,61178.0,60557.5,620.5,1636038720,61513.0,2,0.540,win,61513.0
long,1636183560,60430.5,59781.0,649.5,1636183980,60779.5,7,0.537,win,60779.5
short,1636246860,62244.0,62819.5,575.5,1636248960,61931.0,35,0.544,win,61931.0
short,1636330620,64152.5,64842.5,690.0,1636331760,64842.5,19,-1.000,loss,63781.5
short,1636331820,64954.5,65644.5,690.0,1636333440,65644.5,27,-1.000,loss,64583.5
short,1636385760,66374.5,67387.5,1013.0,1636396080,65841.0,172,0.527,win,65841.0
short,1636413120,67237.0,68250.0,1013.0,1636429320,68250.0,270,-1.000,loss,66703.0
short,1636429380,68421.0,69434.0,1013.0,1636435740,67886.5,106,0.528,win,67886.5
long,1636470360,66807.0,65617.0,1190.0,1636470960,67429.0,10,0.523,win,67429.0
long,1636551000,65819.0,64568.0,1251.0,1636551000,66471.0,0,0.521,win,66471.0
short,1636551300,67197.5,68448.5,1251.0,1636552980,68448.5,28,-1.000,loss,66545.0
short,1636553520,68693.0,69944.0,1251.0,1636569780,68040.0,271,0.522,win,68040.0
long,1636574460,66369.0,65118.5,1250.5,1636576380,67021.5,32,0.522,win,67021.5
long,1636577400,65957.5,64707.0,1250.5,1636579200,64707.0,30,-1.000,loss,66609.5
long,1636579620,64311.0,63060.5,1250.5,1636579740,64962.5,2,0.521,win,64962.5
long,1636581240,64288.5,63037.5,1251.0,1636582260,64940.0,17,0.521,win,64940.0
long,1636709520,63920.0,62389.5,1530.5,1636735320,62389.5,430,-1.000,loss,64711.0
short,1636813620,64757.5,66217.5,1460.0,1636828680,64001.0,251,0.518,win,64001.0
short,1636934520,65942.0,67316.0,1374.0,1636985940,65228.0,857,0.520,win,65228.0
long,1637010180,63344.5,62208.0,1136.5,1637010300,63939.0,2,0.523,win,63939.0
long,1637020920,63122.0,61985.0,1137.0,1637024580,61985.0,61,-1.000,loss,63716.0
long,1637024820,61791.0,60654.5,1136.5,1637033340,60654.5,142,-1.000,loss,62384.5
long,1637033760,60704.5,59568.0,1136.5,1637037060,61297.5,55,0.522,win,61297.5
long,1637056860,59841.5,58704.5,1137.0,1637057580,58704.5,12,-1.000,loss,60434.0
long,1637057760,59042.5,57906.0,1136.5,1637058780,59635.0,17,0.521,win,59635.0
short,1637060460,60462.0,61777.5,1315.5,1637093760,59779.5,555,0.519,win,59779.5
short,1637096700,60289.5,61605.0,1315.5,1637110140,59607.5,224,0.518,win,59607.5
long,1637119020,58558.0,57243.0,1315.0,1637119680,59240.0,11,0.519,win,59240.0
short,1637119920,59782.5,61098.0,1315.5,1637121420,59100.5,25,0.518,win,59100.5
long,1637145360,58495.0,57139.5,1355.5,1637145540,59196.5,3,0.518,win,59196.5
short,1637145660,59672.5,61028.0,1355.5,1637199180,61028.0,892,-1.000,loss,58970.5
short,1637242620,59651.5,60722.0,1070.5,1637244180,59092.0,26,0.523,win,59092.0
long,1637248920,58242.0,57171.5,1070.5,1637249340,58801.0,7,0.522,win,58801.0
short,1637249400,59190.0,60260.5,1070.5,1637250300,58630.5,15,0.523,win,58630.5
long,1637252640,57584.5,56514.0,1070.5,1637262480,58143.0,164,0.522,win,58143.0
long,1637273520,56894.0,55823.5,1070.5,1637273940,57452.5,7,0.522,win,57452.5
long,1637290500,55846.0,54775.5,1070.5,1637300160,56404.0,161,0.521,win,56404.0
short,1637309760,56762.0,57832.5,1070.5,1637330880,57832.5,352,-1.000,loss,56204.0
short,1637432400,58564.5,59866.5,1302.0,1637513700,59866.5,1355,-1.000,loss,57890.0
long,1637539680,58164.0,56829.0,1335.0,1637557860,56829.0,303,-1.000,loss,58855.0
short,1637584320,57976.0,59350.0,1374.0,1637585280,57266.0,16,0.517,win,57266.0
short,1637587980,57638.5,59012.0,1373.5,1637588220,59012.0,4,-1.000,loss,56928.0
long,1637660220,55595.0,54221.5,1373.5,1637660400,56304.5,3,0.517,win,56304.5
short,1637660460,56701.0,58075.0,1374.0,1637668200,55991.5,129,0.516,win,55991.5
short,1637679060,57470.0,58530.0,1060.0,1637683080,56916.5,67,0.522,win,56916.5
short,1637742780,57239.5,58300.0,1060.5,1637744040,56686.5,21,0.521,win,56686.5
short,1637801100,58217.0,59267.5,1050.5,1637806980,57668.0,98,0.523,win,57668.0
long,1637914800,56182.5,55093.0,1089.5,1637915760,55093.0,16,-1.000,loss,56750.5
long,1637916000,55265.0,54175.0,1090.0,1637924820,54175.0,147,-1.000,loss,55832.0
short,1637972040,54420.0,55436.0,1016.0,1638067080,53889.5,1584,0.522,win,53889.5
long,1638124980,53233.0,52320.5,912.5,1638124980,53711.0,0,0.524,win,53711.0
short,1638134820,55677.5,56590.0,912.5,1638136980,56590.0,36,-1.000,loss,55199.0
short,1638137040,56693.0,57605.5,912.5,1638138480,56214.0,24,0.525,win,56214.0
short,1638140820,56840.0,57752.5,912.5,1638145680,57752.5,81,-1.000,loss,56361.0
short,1638206220,58234.0,59320.0,1086.0,1638230520,57667.5,405,0.522,win,57667.5
short,1638261900,57144.5,58230.0,1085.5,1638264300,56578.5,40,0.521,win,56578.5
short,1638285120,59037.5,60118.0,1080.5,1638286680,58473.5,26,0.522,win,58473.5
long,1638287580,57970.0,56890.0,1080.0,1638288780,56890.0,20,-1.000,loss,58534.0
long,1638288900,56834.0,55754.0,1080.0,1638289080,57397.5,3,0.522,win,57397.5
long,1638414540,56306.0,55283.0,1023.0,1638422100,56840.5,126,0.522,win,56840.5
short,1638538320,57546.5,58428.5,882.0,1638539100,57082.5,13,0.526,win,57082.5
long,1638547860,55264.5,54383.0,881.5,1638557220,54383.0,156,-1.000,loss,55728.0
long,1638562620,53196.5,52315.0,881.5,1638562680,52315.0,1,-1.000,loss,53659.0
long,1638563100,52836.0,51954.5,881.5,1638563160,53298.5,1,0.525,win,53298.5
short,1638565740,54007.0,54888.5,881.5,1638568800,53544.0,51,0.525,win,53544.0
long,1638568920,53157.0,52275.0,882.0,1638568980,53619.5,1,0.524,win,53619.5
long,1638593580,51594.0,50712.0,882.0,1638593640,50712.0,1,-1.000,loss,52055.5
long,1638596040,46366.5,45485.0,881.5,1638596280,46826.5,4,0.522,win,46826.5
long,1638596520,46224.5,45343.0,881.5,1638596580,46684.5,1,0.522,win,46684.5
short,1638596880,47099.0,47980.5,881.5,1638597120,46639.0,4,0.522,win,46639.0
short,1638597360,47327.0,48208.5,881.5,1638597960,46866.5,10,0.522,win,46866.5
short,1638599580,47848.5,48730.5,882.0,1638600900,47388.0,22,0.522,win,47388.0
long,1638601800,46817.5,45936.0,881.5,1638602520,47277.5,12,0.522,win,47277.5
long,1638617940,46323.5,45008.0,1315.5,1638620340,47000.5,40,0.515,win,47000.5
short,1638620400,47245.0,48561.0,1316.0,1638641880,48561.0,358,-1.000,loss,46568.0
short,1638657240,49221.5,50537.5,1316.0,1638664500,48543.5,121,0.515,win,48543.5
long,1638664620,48661.5,47345.5,1316.0,1638683520,49339.0,315,0.515,win,49339.0
long,1638718260,48107.5,46715.0,1392.5,1638720120,48823.5,31,0.514,win,48823.5
short,1638725520,49267.0,50660.0,1393.0,1638731640,48550.5,102,0.514,win,48550.5
long,1638731760,48417.5,47024.5,1393.0,1638741180,49133.5,157,0.514,win,49133.5
short,1638777780,48749.5,50142.5,1393.0,1638779040,48033.5,21,0.514,win,48033.5
long,1638779100,47958.0,46565.5,1392.5,1638791100,48674.0,200,0.514,win,48674.0
short,1638791460,48277.0,49328.0,1051.0,1638817860,49328.0,440,-1.000,loss,47731.5
short,1638827280,49716.0,50767.0,1051.0,1638828720,50767.0,24,-1.000,loss,49170.0
short,1638828840,50655.0,51706.0,1051.0,1638891300,51706.0,1041,-1.000,loss,50109.0
long,1638959820,49718.0,48508.0,1210.0,1638973620,50343.5,230,0.517,win,50343.5
short,1638973680,49980.0,51190.0,1210.0,1638976920,51190.0,54,-1.000,loss,49354.5
long,1639016400,49686.5,48476.5,1210.0,1639035060,50312.0,311,0.517,win,50312.0
long,1639042380,48851.0,47641.0,1210.0,1639052100,49476.0,162,0.517,win,49476.0
long,1639060320,48635.5,47380.5,1255.0,1639080720,47380.5,340,-1.000,loss,49283.0
short,1639096320,48366.5,49621.5,1255.0,1639120560,47719.0,404,0.516,win,47719.0
short,1639143060,49473.0,50769.0,1296.0,1639147500,48805.0,74,0.515,win,48805.0
long,1639147980,48600.5,47304.0,1296.5,1639153080,47304.0,85,-1.000,loss,49268.0
long,1639153140,47264.0,45968.0,1296.0,1639159500,47931.5,106,0.515,win,47931.5
short,1639160100,48273.0,49569.0,1296.0,1639176660,47605.0,276,0.515,win,47605.0
long,1639180440,46987.0,45691.0,1296.0,1639182420,47654.0,33,0.515,win,47654.0
short,1639183140,48261.5,49557.5,1296.0,1639267740,49557.5,1410,-1.000,loss,47594.0
short,1639328580,50251.5,51087.5,836.0,1639330500,49813.0,32,0.525,win,49813.0
long,1639358040,49002.5,48166.0,836.5,1639382820,48166.0,413,-1.000,loss,49440.5
long,1639412700,46728.5,45813.5,915.0,1639412820,47205.0,2,0.521,win,47205.0
short,1639415340,47649.5,48564.0,914.5,1639422180,47172.5,114,0.522,win,47172.5
long,1639423500,46690.5,45775.5,915.0,1639423980,45775.5,8,-1.000,loss,47167.0
long,1639424340,45969.5,45054.5,915.0,1639424940,46445.5,10,0.520,win,46445.5
short,1639433280,47192.5,48107.5,915.0,1639436520,46716.0,54,0.521,win,46716.0
short,1639442100,47161.0,48076.0,915.0,1639445460,46684.5,56,0.521,win,46684.5
short,1639482780,47764.5,48484.5,720.0,1639488000,47385.0,87,0.527,win,47385.0
short,1639514220,47637.0,48357.0,720.0,1639516140,48357.0,32,-1.000,loss,47257.5
long,1639571880,47670.5,46880.0,790.5,1639581540,46880.0,161,-1.000,loss,48085.0
short,1639594020,47970.5,48761.0,790.5,1639594440,47556.0,7,0.524,win,47556.0
long,1639594860,47226.0,46435.5,790.5,1639594920,47640.5,1,0.524,win,47640.5
short,1639594980,48162.0,48952.5,790.5,1639595100,48952.5,2,-1.000,loss,47747.5
short,1639595700,48959.0,49749.5,790.5,1639596060,48543.5,6,0.526,win,48543.5
long,1639596360,48012.5,47222.0,790.5,1639596660,48427.5,5,0.525,win,48427.5
short,1639597320,48905.5,49696.0,790.5,1639597440,48490.5,2,0.525,win,48490.5
short,1639600140,49443.5,50234.0,790.5,1639601220,49028.0,18,0.526,win,49028.0
short,1639662660,49259.0,50076.5,817.5,1639663200,48830.0,9,0.525,win,48830.0
long,1639751760,46246.0,45413.5,832.5,1639754220,45413.5,41,-1.000,loss,46681.0
short,1639755300,46356.5,47189.0,832.5,1639758420,47189.0,52,-1.000,loss,45921.5
short,1639758540,47256.0,48088.5,832.5,1639759440,46820.5,15,0.523,win,46820.5
short,1639777080,46982.0,47814.0,832.0,1639778820,46546.5,29,0.523,win,46546.5
long,1639779180,46191.5,45359.5,832.0,1639781760,46626.5,43,0.523,win,46626.5
short,1639883820,47674.5,48513.5,839.0,1639905000,47235.5,353,0.523,win,47235.5
short,1639922220,47579.5,48409.0,829.5,1639923240,47145.0,17,0.524,win,47145.0
long,1639941660,46556.0,45726.5,829.5,1639951620,46990.0,166,0.523,win,46990.0
short,1639954560,47614.5,48444.5,830.0,1639955340,47180.5,13,0.523,win,47180.5
long,1639959180,46210.0,45380.0,830.0,1639961040,46643.5,31,0.522,win,46643.5
short,1640057640,47638.5,48382.5,744.0,1640059860,48382.5,37,-1.000,loss,47247.0
short,1640074200,49094.0,49838.0,744.0,1640074500,48702.0,5,0.527,win,48702.0
short,1640281320,49782.0,50575.5,793.5,1640283420,50575.5,35,-1.000,loss,49365.0
short,1640371740,51762.5,52760.5,998.0,1640374560,51242.5,47,0.521,win,51242.5
long,1640452860,50108.5,49162.0,946.5,1640454840,50602.0,33,0.521,win,50602.0
long,1640485980,49893.0,48946.5,946.5,1640537100,50387.0,852,0.522,win,50387.0
short,1640554500,50778.5,51764.5,986.0,1640614860,51764.5,1006,-1.000,loss,50265.0
long,1640650200,50172.0,49163.5,1008.5,1640665080,49163.5,248,-1.000,loss,50697.0
long,1640665380,48948.5,47939.5,1009.0,1640712660,47939.5,788,-1.000,loss,49473.0
long,1640712960,47680.5,46718.5,962.0,1640779680,46718.5,1112,-1.000,loss,48181.0
long,1640779800,47092.5,46081.0,1011.5,1640788440,47617.0,144,0.519,win,47617.0
short,1640788500,47865.0,48876.5,1011.5,1640804940,47340.0,274,0.519,win,47340.0
long,1640820000,46761.5,45750.5,1011.0,1640864520,47286.0,742,0.519,win,47286.0
short,1640938980,47623.0,48678.0,1055.0,1640971260,47076.0,538,0.518,win,47076.0
long,1640976060,46458.5,45652.0,806.5,1640980680,45652.0,77,-1.000,loss,46880.5
short,1641014580,47240.0,48047.0,807.0,1641032880,46817.5,305,0.524,win,46817.5
long,1641148380,46608.0,45717.0,891.0,1641150180,47072.5,30,0.521,win,47072.5
long,1641241320,45832.0,45005.0,827.0,1641245700,46264.0,73,0.522,win,46264.0
long,1641321360,46013.5,45400.0,613.5,1641323100,46339.0,29,0.531,win,46339.0
