short,1632187980,42434.0,42700.0,266.0,1632187980,42363.5,0,0.265,win,42363.5
short,1632188460,42676.0,42942.0,266.0,1632188580,42605.0,2,0.267,win,42605.0
short,1632210180,43263.0,43571.0,308.0,1632210180,43184.0,0,0.256,win,43184.0
long,1632233160,42616.0,42308.5,307.5,1632233160,42695.0,0,0.257,win,42695.0
long,1632233340,42510.5,42203.0,307.5,1632233400,42589.5,1,0.257,win,42589.5
short,1632238500,43098.5,43406.0,307.5,1632238740,43019.5,4,0.257,win,43019.5
long,1632245040,41915.5,41608.0,307.5,1632245100,41994.0,1,0.255,win,41994.0
short,1632247800,42257.5,42565.5,308.0,1632247980,42179.0,3,0.255,win,42179.0
short,1632248100,42437.0,42745.0,308.0,1632248160,42745.0,1,-1.000,loss,42358.5
short,1632248400,42712.5,43020.5,308.0,1632248520,42633.5,2,0.256,win,42633.5
long,1632251640,41755.5,41448.0,307.5,1632251700,41834.0,1,0.255,win,41834.0
short,1632252840,42402.0,42710.0,308.0,1632252840,42323.5,0,0.255,win,42323.5
long,1632256320,41358.0,41050.5,307.5,1632256920,41050.5,10,-1.000,loss,41436.5
long,1632256980,40971.0,40663.0,308.0,1632256980,41049.0,0,0.253,win,41049.0
long,1632257340,40828.5,40521.0,307.5,1632257400,40907.0,1,0.255,win,40907.0
long,1632257580,40730.5,40423.0,307.5,1632257580,40808.5,0,0.254,win,40808.5
long,1632258300,40533.5,40226.0,307.5,1632258420,40611.5,2,0.254,win,40611.5
long,1632259020,40161.0,39853.5,307.5,1632259020,40239.0,0,0.254,win,40239.0
short,1632259260,40803.0,41110.5,307.5,1632259260,41110.5,0,-1.000,loss,40725.0
short,1632259380,40849.5,41157.5,308.0,1632259380,40771.5,0,0.253,win,40771.5
short,1632259440,40888.5,41196.0,307.5,1632259500,40810.0,1,0.255,win,40810.0
short,1632259560,40994.5,41302.0,307.5,1632259860,41302.0,5,-1.000,loss,40916.0
short,1632259980,41288.5,41596.0,307.5,1632259980,41596.0,0,-1.000,loss,41210.0
short,1632260640,41553.0,41860.5,307.5,1632260640,41860.5,0,-1.000,loss,41474.5
short,1632269400,41150.0,41458.0,308.0,1632269580,41458.0,3,-1.000,loss,41072.0
long,1632270960,40589.5,40281.5,308.0,1632271080,40667.5,2,0.253,win,40667.5
short,1632272880,41377.0,41684.5,307.5,1632272940,41684.5,1,-1.000,loss,41298.5
short,1632273300,41772.5,42080.0,307.5,1632273420,42080.0,2,-1.000,loss,41694.0
short,1632316140,42629.0,42973.0,344.0,1632316200,42543.0,1,0.250,win,42543.0
short,1632333720,43587.0,43931.0,344.0,1632333780,43500.5,1,0.251,win,43500.5
short,1632333840,43664.5,44008.0,343.5,1632335940,43578.0,35,0.252,win,43578.0
long,1632336060,43275.0,42931.5,343.5,1632336120,43361.5,1,0.252,win,43361.5
short,1632346320,43895.5,44239.5,344.0,1632346320,43809.0,0,0.251,win,43809.0
short,1632417300,44507.0,44890.0,383.0,1632417300,44412.0,0,0.248,win,44412.0
short,1632467220,44649.5,45056.0,406.5,1632467340,44550.0,2,0.245,win,44550.0
long,1632474300,44079.5,43673.0,406.5,1632474540,43673.0,4,-1.000,loss,44179.0
long,1632475200,43259.5,42853.0,406.5,1632475500,42853.0,5,-1.000,loss,43358.5
long,1632475620,42944.0,42537.5,406.5,1632475860,43042.5,4,0.242,win,43042.5
long,1632477300,42488.0,42081.5,406.5,1632477300,42586.5,0,0.242,win,42586.5
long,1632477360,42452.0,42045.5,406.5,1632477420,42550.5,1,0.242,win,42550.5
long,1632477480,42374.5,41968.0,406.5,1632477660,42473.0,3,0.242,win,42473.0
long,1632481560,41695.5,41289.5,406.0,1632481560,41794.0,0,0.243,win,41794.0
long,1632481800,41585.0,41178.5,406.5,1632481980,41178.5,3,-1.000,loss,41683.0
long,1632483480,40939.5,40533.0,406.5,1632483480,41037.0,0,0.240,win,41037.0
short,1632490680,41718.0,42124.5,406.5,1632491160,41620.0,8,0.241,win,41620.0
short,1632492120,42206.0,42612.5,406.5,1632492180,42107.5,1,0.242,win,42107.5
short,1632493740,42605.5,43012.0,406.5,1632493740,42507.0,0,0.242,win,42507.0
short,1632560100,42436.0,42855.0,419.0,1632560100,42335.0,0,0.241,win,42335.0
short,1632560220,42498.5,42917.0,418.5,1632564600,42917.0,73,-1.000,loss,42397.5
long,1632641820,41422.0,41012.0,410.0,1632642360,41012.0,9,-1.000,loss,41520.5
long,1632642420,41007.5,40598.0,409.5,1632642480,41106.5,1,0.242,win,41106.5
long,1632642660,40871.0,40461.5,409.5,1632642840,40969.5,3,0.241,win,40969.5
short,1632648180,42110.0,42519.5,409.5,1632648180,42519.5,0,-1.000,loss,42011.0
short,1632649620,42901.5,43311.5,410.0,1632649620,43311.5,0,-1.000,loss,42802.0
short,1632649980,43339.5,43749.0,409.5,1632650220,43239.5,4,0.244,win,43239.5
short,1632694020,43962.0,44371.5,409.5,1632694020,43862.0,0,0.244,win,43862.0
long,1632697020,42953.5,42544.0,409.5,1632697920,43053.0,15,0.243,win,43053.0
long,1632735360,43489.0,43071.0,418.0,1632735600,43590.5,4,0.243,win,43590.5
short,1632753240,44022.5,44441.0,418.5,1632753300,43921.0,1,0.243,win,43921.0
long,1632753600,43172.0,42753.5,418.5,1632753600,43273.0,0,0.241,win,43273.0
long,1632785880,42388.5,41970.0,418.5,1632787440,41970.0,26,-1.000,loss,42489.0
short,1632834480,42315.0,42718.5,403.5,1632834660,42217.0,3,0.243,win,42217.0
long,1632838680,41309.0,40905.5,403.5,1632838680,41406.5,0,0.242,win,41406.5
long,1632872580,40981.0,40577.5,403.5,1632873840,41078.5,21,0.242,win,41078.5
short,1632875340,41417.0,41820.5,403.5,1632875400,41319.5,1,0.242,win,41319.5
short,1632875880,41715.5,42119.0,403.5,1632876000,41618.0,2,0.242,win,41618.0
short,1632964200,42656.5,43005.5,349.0,1632964500,43005.5,5,-1.000,loss,42569.5
short,1633027260,43900.0,44235.5,335.5,1633027260,43815.0,0,0.253,win,43815.0
short,1633027440,44001.0,44336.0,335.0,1633027440,43916.0,0,0.254,win,43916.0
short,1633072860,44484.0,44808.0,324.0,1633075200,44808.0,39,-1.000,loss,44401.0
short,1633084020,45287.0,45611.5,324.5,1633084020,45204.0,0,0.256,win,45204.0
short,1633105560,47767.0,48091.0,324.0,1633105560,47682.5,0,0.261,win,47682.5
short,1633115280,48222.0,48546.0,324.0,1633115280,48137.5,0,0.261,win,48137.5
short,1633182600,48230.0,48548.5,318.5,1633182600,48146.5,0,0.262,win,48146.5
short,1633182660,48275.0,48593.5,318.5,1633182720,48191.5,1,0.262,win,48191.5
short,1633283340,48488.5,48802.0,313.5,1633283400,48802.0,1,-1.000,loss,48406.0
long,1633295220,47954.0,47640.5,313.5,1633295340,48036.0,2,0.262,win,48036.0
short,1633356060,48390.5,48674.5,284.0,1633356120,48314.0,1,0.269,win,48314.0
long,1633359720,47014.0,46730.0,284.0,1633359780,47090.0,1,0.268,win,47090.0
short,1633364340,48508.0,48792.0,284.0,1633364400,48792.0,1,-1.000,loss,48431.5
short,1633364520,48664.5,48948.5,284.0,1633364640,48587.5,2,0.271,win,48587.5
short,1633369920,49391.5,49675.5,284.0,1633369980,49314.5,1,0.271,win,49314.5
short,1633394460,49769.5,50053.5,284.0,1633394460,49692.5,0,0.271,win,49692.5
short,1633463400,51334.0,51655.5,321.5,1633463400,51249.0,0,0.264,win,51249.0
short,1633464960,51775.5,52097.0,321.5,1633464960,51690.0,0,0.266,win,51690.0
short,1633522860,52077.5,52474.0,396.5,1633522860,51977.5,0,0.252,win,51977.5
short,1633523220,52364.5,52761.0,396.5,1633523340,52264.0,2,0.253,win,52264.0
short,1633525860,53215.0,53611.5,396.5,1633525860,53114.0,0,0.255,win,53114.0
short,1633526400,54475.0,54871.0,396.0,1633526520,54373.5,2,0.256,win,54373.5
short,1633534920,55247.0,55643.5,396.5,1633534920,55145.5,0,0.256,win,55145.5
long,1633617360,53926.5,53440.0,486.5,1633617480,53440.0,2,-1.000,loss,54045.5
long,1633617600,53658.5,53172.5,486.0,1633617720,53777.5,2,0.245,win,53777.5
short,1633682280,55916.0,56388.0,472.0,1633682280,55799.0,0,0.248,win,55799.0
long,1633684980,55118.5,54646.5,472.0,1633684980,55235.0,0,0.247,win,55235.0
long,1633695480,54636.0,54164.5,471.5,1633695480,54752.5,0,0.247,win,54752.5
long,1633700100,54234.5,53763.0,471.5,1633700100,54351.0,0,0.247,win,54351.0
short,1633841220,55663.5,56138.0,474.5,1633841220,55546.0,0,0.248,win,55546.0
short,1633841280,55722.0,56196.5,474.5,1633843320,55605.0,34,0.247,win,55605.0
long,1633857120,55008.0,54532.0,476.0,1633857180,55125.5,1,0.247,win,55125.5
long,1633857300,54891.0,54415.5,475.5,1633857360,55008.5,1,0.247,win,55008.5
short,1633897560,56404.5,56880.0,475.5,1633897560,56286.5,0,0.248,win,56286.5
short,1633897620,56459.5,56935.5,476.0,1633897620,56341.5,0,0.248,win,56341.5
long,1633898100,55470.5,54995.0,475.5,1633898220,55588.5,2,0.248,win,55588.5
long,1633899840,54853.5,54378.0,475.5,1633900020,54971.0,3,0.247,win,54971.0
long,1633983060,56757.0,56259.0,498.0,1633983060,56879.5,0,0.246,win,56879.5
short,1634017860,57483.0,57981.0,498.0,1634018340,57360.0,8,0.247,win,57360.0
long,1634050680,56192.0,55754.5,437.5,1634050680,56302.5,0,0.253,win,56302.5
long,1634069220,54805.0,54367.5,437.5,1634069220,54367.5,0,-1.000,loss,54915.0
long,1634069340,54631.0,54193.5,437.5,1634069340,54741.0,0,0.251,win,54741.0
long,1634069400,54590.0,54152.5,437.5,1634069400,54700.0,0,0.251,win,54700.0
long,1634069460,54548.0,54110.5,437.5,1634069520,54657.5,1,0.250,win,54657.5
long,1634104800,54821.0,54383.5,437.5,1634104800,54930.5,0,0.250,win,54930.5
short,1634135580,55578.5,55990.0,411.5,1634137200,55990.0,27,-1.000,loss,55474.0
short,1634143500,56985.0,57396.0,411.0,1634143620,56879.5,2,0.257,win,56879.5
short,1634173380,58134.5,58546.0,411.5,1634173380,58029.0,0,0.256,win,58029.0
short,1634173440,58195.5,58606.5,411.0,1634173440,58089.5,0,0.258,win,58089.5
short,1634173500,58235.0,58646.0,411.0,1634173620,58129.0,2,0.258,win,58129.0
short,1634237580,58066.5,58499.5,433.0,1634237640,57956.5,1,0.254,win,57956.5
long,1634238900,57155.0,56722.0,433.0,1634238960,57264.5,1,0.253,win,57264.5
short,1634264400,57829.0,58262.0,433.0,1634264580,58262.0,3,-1.000,loss,57719.5
short,1634265060,58613.0,59045.5,432.5,1634265180,58502.5,2,0.255,win,58502.5
short,1634265240,58771.0,59204.0,433.0,1634265420,59204.0,3,-1.000,loss,58661.0
short,1634305980,60436.5,60876.5,440.0,1634305980,60324.0,0,0.256,win,60324.0
short,1634306100,60479.5,60919.5,440.0,1634306100,60367.0,0,0.256,win,60367.0
short,1634316000,61284.5,61724.5,440.0,1634316000,61171.5,0,0.257,win,61171.5
short,1634316180,61419.5,61859.5,440.0,1634316240,61306.5,1,0.257,win,61306.5
short,1634329020,62049.0,62489.5,440.5,1634329020,61936.0,0,0.257,win,61936.0
short,1634329080,62117.5,62557.5,440.0,1634329080,62004.5,0,0.257,win,62004.5
short,1634329200,62176.5,62617.0,440.5,1634329200,62063.5,0,0.257,win,62063.5
short,1634329260,62207.0,62647.0,440.0,1634329440,62647.0,3,-1.000,loss,62093.5
short,1634329740,62819.0,63259.0,440.0,1634329740,62705.5,0,0.258,win,62705.5
long,1634335080,60903.0,60462.5,440.5,1634335080,61015.5,0,0.255,win,61015.5
long,1634388660,60663.5,60112.5,551.0,1634388660,60798.0,0,0.244,win,60798.0
long,1634388720,60598.0,60047.5,550.5,1634388720,60732.5,0,0.244,win,60732.5
long,1634500920,59932.0,59372.0,560.0,1634500920,59372.0,0,-1.000,loss,60068.5
long,1634501040,59802.0,59242.0,560.0,1634501160,59938.0,2,0.243,win,59938.0
long,1634502000,59360.0,58799.5,560.5,1634502060,59496.0,1,0.243,win,59496.0
short,1634506980,60537.5,61097.5,560.0,1634507040,60401.0,1,0.244,win,60401.0
short,1634516820,62194.5,62755.0,560.5,1634516820,62057.5,0,0.244,win,62057.5
short,1634517180,62445.0,63005.5,560.5,1634517240,62308.0,1,0.244,win,62308.0
long,1634550960,60952.5,60344.5,608.0,1634551020,61098.5,1,0.240,win,61098.5
long,1634562240,60055.5,59447.5,608.0,1634562240,60201.5,0,0.240,win,60201.5
long,1634562300,60017.0,59409.0,608.0,1634562360,60162.5,1,0.239,win,60162.5
short,1634563680,61269.5,61877.5,608.0,1634565300,61877.5,27,-1.000,loss,61123.0
short,1634613360,62818.5,63426.5,608.0,1634613540,62671.5,3,0.242,win,62671.5
short,1634650440,63189.0,63790.5,601.5,1634650620,63043.0,3,0.243,win,63043.0
long,1634653500,61855.0,61253.5,601.5,1634653860,62000.5,6,0.242,win,62000.5
short,1634662800,63559.5,64160.5,601.0,1634662800,63413.5,0,0.243,win,63413.5
short,1634671320,64287.5,64888.5,601.0,1634671320,64141.0,0,0.244,win,64141.0
short,1634737320,65121.5,65763.5,642.0,1634737320,65763.5,0,-1.000,loss,64966.5
short,1634737620,65579.5,66222.0,642.5,1634738460,66222.0,14,-1.000,loss,65424.5
short,1634738520,66450.5,67092.5,642.0,1634738520,66295.0,0,0.242,win,66295.0
long,1634781420,64719.5,64077.0,642.5,1634781420,64874.0,0,0.240,win,64874.0
long,1634781720,64614.0,63971.5,642.5,1634781900,64768.5,3,0.240,win,64768.5
long,1634816040,65209.5,64618.5,591.0,1634816040,64618.5,0,-1.000,loss,65354.0
long,1634816520,64768.0,64177.5,590.5,1634816580,64912.5,1,0.245,win,64912.5
long,1634816700,64620.0,64029.5,590.5,1634816700,64764.5,0,0.245,win,64764.5
long,1634826240,64011.0,63420.0,591.0,1634826240,64155.0,0,0.244,win,64155.0
long,1634826480,63632.0,63041.5,590.5,1634826600,63776.0,2,0.244,win,63776.0
long,1634826780,63374.5,62783.5,591.0,1634826840,63518.0,1,0.243,win,63518.0
long,1634830140,62833.5,62243.0,590.5,1634830140,62977.0,0,0.243,win,62977.0
long,1634830320,62633.0,62042.5,590.5,1634830380,62776.5,1,0.243,win,62776.5
long,1634830440,62517.0,61926.5,590.5,1634830500,62660.5,1,0.243,win,62660.5
long,1634835420,62552.5,61962.0,590.5,1634835420,62696.0,0,0.243,win,62696.0
long,1634910660,62584.5,61876.5,708.0,1634910660,62751.5,0,0.236,win,62751.5
long,1634911320,62109.0,61401.0,708.0,1634911320,61401.0,0,-1.000,loss,62276.0
long,1634911800,61659.0,60951.0,708.0,1634911800,61825.5,0,0.235,win,61825.5
long,1634913420,61215.0,60507.0,708.0,1634913480,61381.5,1,0.235,win,61381.5
long,1634916120,60872.0,60164.0,708.0,1634916180,61038.5,1,0.235,win,61038.5
long,1634916240,60782.0,60074.0,708.0,1634916300,60948.5,1,0.235,win,60948.5
long,1634918580,60233.0,59525.0,708.0,1634918580,60399.0,0,0.234,win,60399.0
long,1634986860,59703.0,58990.0,713.0,1634986860,59870.0,0,0.234,win,59870.0
long,1634986920,59657.5,58944.5,713.0,1634986980,59824.0,1,0.234,win,59824.0
short,1635078180,60878.5,61578.5,700.0,1635078180,60714.0,0,0.235,win,60714.0
short,1635089400,60543.0,61243.0,700.0,1635089400,60378.5,0,0.235,win,60378.5
short,1635123600,62094.0,62794.0,700.0,1635124920,61929.0,22,0.236,win,61929.0
short,1635196140,63315.0,64017.0,702.0,1635196140,63149.0,0,0.236,win,63149.0
short,1635262980,62748.5,63431.5,683.0,1635262980,62586.5,0,0.237,win,62586.5
long,1635284640,61341.5,60658.0,683.5,1635284700,61502.5,1,0.236,win,61502.5
long,1635285360,60941.0,60257.5,683.5,1635285840,60257.5,8,-1.000,loss,61102.5
long,1635321660,59485.0,58797.5,687.5,1635321720,58797.5,1,-1.000,loss,59646.5
long,1635321960,59006.5,58319.0,687.5,1635322080,58319.0,2,-1.000,loss,59168.0
long,1635322320,58508.0,57820.5,687.5,1635322320,58669.5,0,0.235,win,58669.5
short,1635365100,59645.5,60333.0,687.5,1635365100,59484.0,0,0.235,win,59484.0
short,1635410640,60389.0,60964.5,575.5,1635410700,60249.0,1,0.243,win,60249.0
short,1635410880,60580.5,61156.5,576.0,1635412740,60441.0,31,0.242,win,60441.0
short,1635414600,61245.0,61820.5,575.5,1635414600,61105.0,0,0.243,win,61105.0
short,1635414660,61283.0,61858.5,575.5,1635414780,61143.0,2,0.243,win,61143.0
long,1635446280,60409.0,59833.0,576.0,1635446280,60548.5,0,0.242,win,60548.5
long,1635446760,59326.0,58750.5,575.5,1635446820,59465.5,1,0.242,win,59465.5
short,1635446940,60435.0,61010.5,575.5,1635446940,60295.0,0,0.243,win,60295.0
short,1635447060,60440.5,61016.0,575.5,1635447060,60301.0,0,0.242,win,60301.0
short,1635450480,60940.0,61515.5,575.5,1635450960,61515.5,8,-1.000,loss,60800.0
short,1635451080,61463.5,62039.0,575.5,1635451080,61323.5,0,0.243,win,61323.5
short,1635451140,61513.0,62088.5,575.5,1635451320,61373.0,3,0.243,win,61373.0
short,1635451500,61828.5,62404.0,575.5,1635451500,62404.0,0,-1.000,loss,61688.0
long,1635454440,61127.0,60551.0,576.0,1635454440,61266.5,0,0.242,win,61266.5
long,1635455040,60893.0,60317.5,575.5,1635455100,61032.5,1,0.242,win,61032.5
long,1635455340,60732.5,60156.5,576.0,1635455340,60872.0,0,0.242,win,60872.0
short,1635470820,62068.0,62643.5,575.5,1635471120,61927.5,5,0.244,win,61927.5
short,1635520200,62066.0,62543.0,477.0,1635520380,61945.5,3,0.253,win,61945.5
long,1635603660,60827.0,60421.5,405.5,1635603660,60932.5,0,0.260,win,60932.5
long,1635733080,60727.0,60317.0,410.0,1635733080,60833.5,0,0.260,win,60833.5
long,1635733140,60667.5,60257.5,410.0,1635733140,60257.5,0,-1.000,loss,60774.0
long,1635733680,60070.0,59660.0,410.0,1635733680,60176.0,0,0.259,win,60176.0
long,1635739140,59618.0,59208.5,409.5,1635739140,59724.5,0,0.260,win,59724.5
long,1635739380,59487.5,59078.0,409.5,1635739380,59593.5,0,0.259,win,59593.5
short,1635750180,61419.5,61829.5,410.0,1635750180,61312.5,0,0.261,win,61312.5
short,1635750420,61617.5,61985.5,368.0,1635750480,61519.0,1,0.268,win,61519.0
short,1635750720,61860.5,62228.0,367.5,1635750720,61761.5,0,0.269,win,61761.5
short,1635750780,61909.5,62277.0,367.5,1635751020,62277.0,4,-1.000,loss,61810.5
short,1635845940,62439.5,62847.5,408.0,1635845940,62332.5,0,0.262,win,62332.5
short,1635846480,63031.0,63438.5,407.5,1635846720,62923.5,4,0.264,win,62923.5
short,1635861720,63983.5,64391.5,408.0,1635861720,63876.0,0,0.263,win,63876.0
long,1635962400,61808.5,61500.0,308.5,1635962400,61895.0,0,0.280,win,61895.0
short,1635963240,62748.5,63057.0,308.5,1635963240,62661.0,0,0.284,win,62661.0
short,1635965040,63043.0,63352.0,309.0,1635965040,62956.0,0,0.282,win,62956.0
short,1636246920,62342.5,62624.5,282.0,1636247100,62261.0,3,0.289,win,62261.0
short,1636330620,64222.0,64560.5,338.5,1636330620,64128.5,0,0.276,win,64128.5
short,1636331040,64539.5,64878.0,338.5,1636331100,64446.0,1,0.276,win,64446.0
short,1636333320,65533.0,65871.0,338.0,1636333320,65439.0,0,0.278,win,65439.0
short,1636333440,65647.5,65986.0,338.5,1636333440,65553.5,0,0.278,win,65553.5
short,1636413120,67274.5,67785.5,511.0,1636413120,67145.5,0,0.252,win,67145.5
short,1636413180,67326.5,67837.5,511.0,1636413300,67837.5,2,-1.000,loss,67197.0
short,1636413480,67697.0,68208.0,511.0,1636415460,67567.5,33,0.253,win,67567.5
short,1636429320,68386.5,68897.5,511.0,1636429320,68257.0,0,0.253,win,68257.0
long,1636470360,66748.0,66179.5,568.5,1636470360,66888.5,0,0.247,win,66888.5
long,1636470420,66701.0,66132.5,568.5,1636470480,66842.0,1,0.248,win,66842.0
long,1636551000,65812.5,65196.5,616.0,1636551000,65962.0,0,0.243,win,65962.0
short,1636551300,67206.0,67822.0,616.0,1636552080,67822.0,13,-1.000,loss,67056.0
short,1636553520,68774.5,69390.5,616.0,1636553520,68623.5,0,0.245,win,68623.5
short,1636553580,68837.0,69453.0,616.0,1636553580,68686.0,0,0.245,win,68686.0
short,1636553760,69006.0,69622.0,616.0,1636553820,68855.0,1,0.245,win,68855.0
long,1636574460,66298.5,65683.0,615.5,1636574520,66448.5,1,0.244,win,66448.5
long,1636577400,65918.5,65302.5,616.0,1636577400,65302.5,0,-1.000,loss,66068.0
long,1636577580,65675.0,65059.0,616.0,1636577880,65824.5,5,0.243,win,65824.5
long,1636579020,65174.0,64558.0,616.0,1636579080,65323.5,1,0.243,win,65323.5
long,1636579200,65026.0,64410.0,616.0,1636579200,64410.0,0,-1.000,loss,65175.5
short,1636579980,65495.5,66111.0,615.5,1636579980,65346.0,0,0.243,win,65346.0
long,1636581240,64261.5,63645.5,616.0,1636581240,64410.5,0,0.242,win,64410.5
long,1636581360,64178.5,63563.0,615.5,1636581360,64328.0,0,0.243,win,64328.0
long,1636581600,64028.5,63413.0,615.5,1636581660,64178.0,1,0.243,win,64178.0
long,1636709520,63873.5,63140.0,733.5,1636709640,64046.0,2,0.235,win,64046.0
long,1636734360,62593.5,61860.0,733.5,1636734420,62765.5,1,0.234,win,62765.5
long,1637010180,63336.0,62743.0,593.0,1637010180,63480.0,0,0.243,win,63480.0
long,1637020920,63102.5,62510.0,592.5,1637020920,63247.0,0,0.244,win,63247.0
long,1637021040,63006.5,62414.0,592.5,1637021100,63150.5,1,0.243,win,63150.5
long,1637021460,62703.0,62110.5,592.5,1637021700,62847.0,4,0.243,win,62847.0
long,1637024580,62069.5,61476.5,593.0,1637024580,61476.5,0,-1.000,loss,62213.0
long,1637024820,61709.0,61116.5,592.5,1637024880,61852.5,1,0.242,win,61852.5
long,1637032920,61140.5,60548.0,592.5,1637032920,61284.0,0,0.242,win,61284.0
long,1637033340,60894.0,60301.5,592.5,1637033400,61037.0,1,0.241,win,61037.0
long,1637033820,60593.5,60001.0,592.5,1637033940,60736.5,2,0.241,win,60736.5
long,1637056860,59817.5,59106.5,711.0,1637056860,59984.0,0,0.234,win,59984.0
long,1637057100,59646.5,58936.0,710.5,1637057160,59813.0,1,0.234,win,59813.0
long,1637057280,59468.0,58757.0,711.0,1637057580,58757.0,5,-1.000,loss,59634.5
short,1637096700,60317.5,61028.5,711.0,1637101860,61028.5,86,-1.000,loss,60151.0
long,1637145360,58477.0,57767.5,709.5,1637145420,58642.5,1,0.233,win,58642.5
short,1637145660,59665.0,60374.0,709.0,1637146380,60374.0,12,-1.000,loss,59499.0
short,1637146440,60408.5,61118.0,709.5,1637156700,60242.5,171,0.234,win,60242.5
short,1637199180,60987.0,61696.5,709.5,1637199360,60820.5,3,0.235,win,60820.5
short,1637242620,59645.0,60210.5,565.5,1637242980,59508.0,6,0.242,win,59508.0
long,1637248920,58214.0,57649.0,565.0,1637248920,58351.0,0,0.242,win,58351.0
long,1637248980,58182.0,57616.5,565.5,1637248980,58318.5,0,0.241,win,58318.5
long,1637249100,58090.0,57524.5,565.5,1637249220,58226.5,2,0.241,win,58226.5
short,1637249400,59143.5,59709.0,565.5,1637249520,59006.5,2,0.242,win,59006.5
long,1637252640,57548.0,56982.5,565.5,1637252640,57684.5,0,0.241,win,57684.5
long,1637252700,57519.0,56954.0,565.0,1637252760,57655.5,1,0.242,win,57655.5
long,1637253240,57248.5,56683.0,565.5,1637253240,57384.5,0,0.240,win,57384.5
long,1637254860,56945.5,56380.0,565.5,1637254860,57081.5,0,0.240,win,57081.5
long,1637255460,56676.5,56111.0,565.5,1637255580,56812.5,2,0.240,win,56812.5
short,1637256360,57974.5,58540.0,565.5,1637256360,57838.0,0,0.241,win,57838.0
long,1637273520,56843.5,56278.5,565.0,1637273580,56980.0,1,0.242,win,56980.0
long,1637290500,55796.0,55231.0,565.0,1637290500,55932.0,0,0.241,win,55932.0
short,1637309760,56793.0,57505.5,712.5,1637313480,57505.5,62,-1.000,loss,56627.5
short,1637432400,58590.5,59353.5,763.0,1637432640,59353.5,4,-1.000,loss,58414.5
long,1637539680,58122.0,57357.0,765.0,1637539680,58298.5,0,0.231,win,58298.5
long,1637548080,57282.0,56516.5,765.5,1637548200,57458.0,2,0.230,win,57458.0
long,1637552100,57078.0,56312.5,765.5,1637552100,57254.0,0,0.230,win,57254.0
short,1637584320,58001.0,58744.0,743.0,1637584500,57829.0,3,0.231,win,57829.0
short,1637587980,57644.0,58386.5,742.5,1637588100,58386.5,2,-1.000,loss,57472.0
long,1637660220,55557.5,54984.0,573.5,1637660280,55695.0,1,0.240,win,55695.0
short,1637660400,56623.0,57196.5,573.5,1637660520,56485.5,2,0.240,win,56485.5
short,1637660640,56831.0,57404.5,573.5,1637661120,56693.0,8,0.241,win,56693.0
short,1637662740,57303.5,57877.0,573.5,1637664360,57165.5,27,0.241,win,57165.5
long,1637664900,56547.0,55973.5,573.5,1637664960,56684.5,1,0.240,win,56684.5
long,1637665140,56392.0,55818.5,573.5,1637665980,56529.5,14,0.240,win,56529.5
short,1637679060,57480.5,58054.0,573.5,1637680440,57342.5,23,0.241,win,57342.5
short,1637742780,57266.0,57846.5,580.5,1637742900,57126.5,2,0.240,win,57126.5
short,1637801100,58261.0,58841.5,580.5,1637801160,58121.5,1,0.240,win,58121.5
long,1637914800,56144.0,55656.5,487.5,1637914860,55656.5,1,-1.000,loss,56264.0
long,1637915100,55893.5,55406.0,487.5,1637915460,56013.5,6,0.246,win,56013.5
long,1637915760,55431.5,54944.0,487.5,1637915820,54944.0,1,-1.000,loss,55551.5
long,1637916420,54976.5,54489.0,487.5,1637916600,54489.0,3,-1.000,loss,55096.0
long,1637916660,54742.5,54255.0,487.5,1637916960,54862.0,5,0.245,win,54862.0
short,1637972040,54441.5,54929.0,487.5,1637972100,54322.0,1,0.245,win,54322.0
short,1638000780,55081.5,55509.0,427.5,1638000960,54974.0,3,0.251,win,54974.0
long,1638124980,53211.0,52807.5,403.5,1638124980,53313.5,0,0.254,win,53313.5
short,1638134820,55711.0,56114.5,403.5,1638136440,56114.5,27,-1.000,loss,55607.5
short,1638136500,56408.0,56811.5,403.5,1638136620,56304.5,2,0.257,win,56304.5
short,1638140820,56843.0,57246.5,403.5,1638141000,57246.5,3,-1.000,loss,56739.5
short,1638141300,57294.5,57698.0,403.5,1638141480,57190.5,3,0.258,win,57190.5
short,1638145680,57829.0,58232.5,403.5,1638145680,57724.5,0,0.259,win,57724.5
short,1638206220,58289.5,58822.5,533.0,1638210360,58822.5,69,-1.000,loss,58159.0
short,1638261900,57163.0,57688.5,525.5,1638262200,57034.5,5,0.245,win,57034.5
short,1638285120,59070.0,59595.5,525.5,1638285240,58941.0,2,0.245,win,58941.0
long,1638287580,57922.5,57397.0,525.5,1638287940,57397.0,6,-1.000,loss,58051.0
long,1638288060,57402.5,56876.5,526.0,1638288240,57531.0,3,0.244,win,57531.0
long,1638288420,57084.5,56559.0,525.5,1638288480,57213.0,1,0.245,win,57213.0
long,1638288780,56819.5,56294.0,525.5,1638288960,56947.5,3,0.244,win,56947.5
long,1638414540,56277.5,55785.0,492.5,1638417120,56399.0,43,0.247,win,56399.0
short,1638538320,57561.5,58003.0,441.5,1638538380,57450.0,1,0.253,win,57450.0
long,1638547920,55162.5,54721.0,441.5,1638547980,55273.0,1,0.250,win,55273.0
long,1638557220,54388.5,53947.0,441.5,1638557220,54499.0,0,0.250,win,54499.0
long,1638562620,53151.5,52710.5,441.0,1638562680,53261.5,1,0.249,win,53261.5
