short,1621814460,35241.0,36789.5,1548.5,1621818780,34762.0,72,0.309,win,34762.0
long,1621831320,34517.5,32969.0,1548.5,1621832400,34996.5,18,0.309,win,34996.5
short,1621839540,36137.5,37686.0,1548.5,1621856100,37686.0,276,-1.000,loss,35658.5
short,1621859400,38281.5,39722.5,1441.0,1621862160,37834.0,46,0.311,win,37834.0
short,1621885440,38570.5,40011.5,1441.0,1621896120,38122.5,178,0.311,win,38122.5
short,1621956960,38176.0,39604.0,1428.0,1621958580,37732.0,27,0.311,win,37732.0
short,1622010300,40251.5,41679.5,1428.0,1622016720,39806.5,107,0.312,win,39806.5
short,1622104260,39028.5,40295.0,1266.5,1622121960,40295.0,295,-1.000,loss,38633.0
long,1622180700,36727.5,35592.5,1135.0,1622181660,37083.0,16,0.313,win,37083.0
long,1622192100,36195.5,35060.5,1135.0,1622204040,36551.0,199,0.313,win,36551.0
short,1622204220,36434.5,37596.5,1162.0,1622218740,36071.0,242,0.313,win,36071.0
short,1622265300,36621.5,37783.5,1162.0,1622273940,36257.5,144,0.313,win,36257.5
short,1622287800,35584.5,36684.0,1099.5,1622289660,35240.0,31,0.313,win,35240.0
long,1622335020,33398.0,32298.5,1099.5,1622336100,33741.5,18,0.312,win,33741.5
short,1622455440,36561.0,37669.5,1108.5,1622507340,37669.5,865,-1.000,loss,36214.0
short,1622554080,36527.0,37406.0,879.0,1622560020,36248.5,99,0.317,win,36248.5
long,1622769360,37899.0,37207.5,691.5,1622777640,38122.0,138,0.322,win,38122.0
long,1622783640,36934.0,36242.5,691.5,1622784000,37156.5,6,0.322,win,37156.5
long,1622808420,35877.5,35234.0,643.5,1622810040,36085.5,27,0.323,win,36085.5
short,1622810340,36530.0,37173.5,643.5,1622810340,36322.0,0,0.323,win,36322.0
short,1622810400,36579.0,37222.5,643.5,1622815860,36371.0,91,0.323,win,36371.0
long,1622886600,36816.0,36172.5,643.5,1622886660,36172.5,1,-1.000,loss,37024.0
long,1622886960,36355.0,35711.5,643.5,1622888280,36563.0,22,0.323,win,36563.0
long,1622894820,35265.0,34624.5,640.5,1622894880,35472.0,1,0.323,win,35472.0
long,1622928840,34853.5,34213.0,640.5,1622929080,35060.0,4,0.322,win,35060.0
long,1623098880,34919.0,34408.5,510.5,1623099000,34408.5,2,-1.000,loss,35086.5
long,1623100500,33983.0,33472.5,510.5,1623100740,34150.0,4,0.327,win,34150.0
long,1623120060,33010.5,32500.0,510.5,1623120120,33177.5,1,0.327,win,33177.5
long,1623120300,32858.0,32347.5,510.5,1623120720,32347.5,7,-1.000,loss,33025.0
long,1623135960,32045.0,31534.5,510.5,1623135960,32211.5,0,0.326,win,32211.5
long,1623161280,31945.5,31098.0,847.5,1623165660,31098.0,73,-1.000,loss,32213.0
short,1623185100,33640.5,34488.0,847.5,1623188220,33372.5,52,0.316,win,33372.5
short,1623206820,33068.5,33916.0,847.5,1623207420,32800.5,10,0.316,win,32800.5
short,1623215760,33553.0,34400.5,847.5,1623222300,34400.5,109,-1.000,loss,33285.0
short,1623250920,35343.0,36238.0,895.0,1623251760,36238.0,14,-1.000,loss,35060.0
short,1623251940,36182.0,37077.0,895.0,1623263880,35899.0,199,0.316,win,35899.0
short,1623277560,37398.0,38293.0,895.0,1623277920,37114.0,6,0.317,win,37114.0
short,1623317460,36961.5,37856.5,895.0,1623319320,37856.5,31,-1.000,loss,36678.0
short,1623319380,37901.0,38796.0,895.0,1623326820,37617.0,124,0.317,win,37617.0
long,1623334140,37314.0,36387.5,926.5,1623346140,36387.5,200,-1.000,loss,37607.5
short,1623494160,35638.0,36616.5,978.5,1623513600,35329.5,324,0.315,win,35329.5
short,1623600780,36525.5,37506.0,980.5,1623608640,37506.0,131,-1.000,loss,36216.0
short,1623614640,38189.5,39170.0,980.5,1623614940,39170.0,5,-1.000,loss,37879.5
short,1623615180,38842.5,39823.5,981.0,1623675780,39823.5,1010,-1.000,loss,38532.5
short,1623675840,40143.0,41371.5,1228.5,1623696480,39758.0,344,0.313,win,39758.0
short,1623780060,41113.5,42021.0,907.5,1623782760,40824.5,45,0.318,win,40824.5
long,1623785160,39892.5,38985.0,907.5,1623785400,40181.0,4,0.318,win,40181.0
short,1623866520,39526.0,40351.0,825.0,1623866880,39262.5,6,0.319,win,39262.5
long,1623867000,38586.0,37761.5,824.5,1623870060,38849.5,51,0.320,win,38849.5
long,1624040940,35638.0,34813.5,824.5,1624059240,35900.0,305,0.318,win,35900.0
long,1624073340,34823.5,33999.0,824.5,1624073400,35085.5,1,0.318,win,35085.5
long,1624183500,34547.0,33828.0,719.0,1624184700,33828.0,20,-1.000,loss,34777.0
long,1624256820,33868.5,33154.5,714.0,1624256880,33154.5,1,-1.000,loss,34097.0
long,1624257780,32700.0,31985.5,714.5,1624258320,32927.5,9,0.318,win,32927.5
short,1624266840,33265.5,33980.0,714.5,1624267140,33037.5,5,0.319,win,33037.5
long,1624267200,32452.0,31738.0,714.0,1624267200,32680.0,0,0.319,win,32680.0
long,1624267260,32417.0,31703.0,714.0,1624267560,32644.5,5,0.319,win,32644.5
short,1624267920,33222.5,33937.0,714.5,1624267980,32994.5,1,0.319,win,32994.5
long,1624274520,31783.0,31178.0,605.0,1624274580,31977.5,1,0.321,win,31977.5
short,1624276080,32698.5,33303.5,605.0,1624276260,32503.5,3,0.322,win,32503.5
long,1624310100,31912.0,31307.0,605.0,1624310460,32106.5,6,0.321,win,32106.5
long,1624311960,31488.5,30883.5,605.0,1624312080,31683.0,2,0.321,win,31683.0
short,1624324440,32603.0,33208.0,605.0,1624328700,32408.0,71,0.322,win,32408.0
short,1624357440,31890.5,32495.5,605.0,1624357440,31696.0,0,0.321,win,31696.0
long,1624363260,30885.5,30261.0,624.5,1624363980,30261.0,12,-1.000,loss,31085.5
long,1624364040,30245.5,29621.5,624.0,1624364160,30445.0,2,0.320,win,30445.0
long,1624364700,29997.0,29373.0,624.0,1624365000,30197.0,5,0.321,win,30197.0
long,1624365660,29518.5,28894.5,624.0,1624365720,29718.0,1,0.320,win,29718.0
long,1624365780,29456.5,28832.5,624.0,1624365900,29656.0,2,0.320,win,29656.0
long,1624365960,29317.5,28693.5,624.0,1624366020,29517.0,1,0.320,win,29517.0
short,1624366680,30128.5,30752.5,624.0,1624366740,29928.5,1,0.321,win,29928.5
long,1624369920,28908.5,28284.0,624.5,1624370220,29107.5,5,0.319,win,29107.5
short,1624373640,30367.5,30992.0,624.5,1624375260,30992.0,27,-1.000,loss,30168.0
short,1624375560,31196.5,31820.5,624.0,1624376040,31820.5,8,-1.000,loss,30996.5
short,1624377660,32070.0,32694.5,624.5,1624378740,32694.5,18,-1.000,loss,31870.0
short,1624384440,32844.0,33468.0,624.0,1624384620,32643.0,3,0.322,win,32643.0
short,1624386660,33111.5,33735.5,624.0,1624387800,32910.5,19,0.322,win,32910.5
short,1624408320,32685.0,33309.5,624.5,1624408920,33309.5,10,-1.000,loss,32484.5
short,1624409160,33383.0,34007.5,624.5,1624410360,34007.5,20,-1.000,loss,33182.5
short,1624410420,34143.0,34767.5,624.5,1624411020,33942.0,10,0.322,win,33942.0
short,1624454040,34775.0,35600.0,825.0,1624454340,34513.5,5,0.317,win,34513.5
short,1624482960,33685.5,34510.5,825.0,1624483320,33424.5,6,0.316,win,33424.5
short,1624557600,35292.5,36144.0,851.5,1624557960,35022.5,6,0.317,win,35022.5
long,1624638480,31967.0,31128.0,839.0,1624638960,32232.0,8,0.316,win,32232.0
long,1624639080,31723.0,30884.0,839.0,1624639380,31987.5,5,0.315,win,31987.5
short,1624700340,31087.0,31926.0,839.0,1624700580,30822.5,4,0.315,win,30822.5
short,1624705800,31686.0,32490.0,804.0,1624706160,31432.0,6,0.316,win,31432.0
short,1624831500,33380.5,34350.0,969.5,1624834620,34350.0,52,-1.000,loss,33076.0
long,1625121960,33674.0,32816.0,858.0,1625168160,32816.0,770,-1.000,loss,33945.0
long,1625484240,33757.5,33244.5,513.0,1625484300,33925.5,1,0.327,win,33925.5
short,1625544540,34588.5,35101.5,513.0,1625544720,34420.5,3,0.327,win,34420.5
long,1625730120,32421.0,31938.5,482.5,1625730240,32579.0,2,0.327,win,32579.0
long,1626233040,31926.0,31479.0,447.0,1626253380,32073.5,339,0.330,win,32073.5
long,1626619260,31149.5,30860.5,289.0,1626619320,31249.0,1,0.344,win,31249.0
long,1626698100,30722.5,30465.5,257.0,1626698100,30812.0,0,0.348,win,30812.0
long,1626751020,29749.5,29492.5,257.0,1626751020,29838.5,0,0.346,win,29838.5
long,1626751080,29713.0,29456.0,257.0,1626756000,29802.0,82,0.346,win,29802.0
short,1626840900,30324.0,30688.0,364.0,1626841800,30688.0,15,-1.000,loss,30202.0
short,1626861360,31348.5,31713.0,364.5,1626869340,31713.0,133,-1.000,loss,31226.5
short,1626891180,32644.0,33075.0,431.0,1626891360,32501.5,3,0.331,win,32501.5
short,1627261080,36534.0,37093.0,559.0,1627261200,37093.0,2,-1.000,loss,36351.0
short,1627261800,38358.0,38917.0,559.0,1627261800,38174.5,0,0.328,win,38174.5
short,1627263600,38663.5,39223.0,559.5,1627263900,38480.0,5,0.328,win,38480.0
long,1627285260,37997.5,37438.5,559.0,1627285500,38181.0,4,0.328,win,38181.0
long,1627329600,39195.0,38154.5,1040.5,1627331100,38154.5,25,-1.000,loss,39523.0
long,1627331280,37867.0,36826.5,1040.5,1627331580,38195.0,5,0.315,win,38195.0
long,1627332840,37440.0,36399.5,1040.5,1627333140,37767.5,5,0.315,win,37767.5
long,1627476060,39947.5,38747.5,1200.0,1627495200,38747.5,319,-1.000,loss,40323.5
short,1627497780,40334.5,41534.5,1200.0,1627500480,39958.0,45,0.314,win,39958.0
long,1627634460,39068.5,37863.0,1205.5,1627674900,39446.0,674,0.313,win,39446.0
short,1627678140,40857.0,42066.5,1209.5,1627689240,42066.5,185,-1.000,loss,40477.5
short,1627763880,42067.5,43466.5,1399.0,1627764360,41631.0,8,0.312,win,41631.0
long,1627857000,40217.0,38835.5,1381.5,1627934760,38835.5,1296,-1.000,loss,40648.0
long,1627992060,37912.5,36885.5,1027.0,1627992780,38236.0,12,0.315,win,38236.0
long,1628167500,37311.0,36420.0,891.0,1628167920,37593.5,7,0.317,win,37593.5
long,1628178660,38520.0,37629.0,891.0,1628178960,38803.0,5,0.318,win,38803.0
short,1628230500,41147.5,42038.5,891.0,1628231400,40863.5,15,0.319,win,40863.5
short,1628263140,41580.0,42634.5,1054.5,1628265780,42634.5,44,-1.000,loss,41247.0
short,1628266080,42958.0,44012.5,1054.5,1628266860,42624.0,13,0.317,win,42624.0
short,1628354280,43517.5,44313.5,796.0,1628357640,43261.0,56,0.322,win,43261.0
short,1628366280,44271.0,45067.0,796.0,1628366280,44014.0,0,0.323,win,44014.0
short,1628517960,46178.0,46936.0,758.0,1628518320,45931.5,6,0.325,win,45931.5
short,1628885160,47134.0,47736.0,602.0,1628885160,46934.5,0,0.331,win,46934.5
short,1628885400,47490.5,48092.5,602.0,1628934000,48092.5,810,-1.000,loss,47290.5
long,1628935080,46964.5,46362.5,602.0,1628935260,47164.0,3,0.331,win,47164.0
short,1629081900,48333.0,48952.5,619.5,1629081900,48127.5,0,0.332,win,48127.5
short,1629397500,46513.0,47274.5,761.5,1629397500,46265.5,0,0.325,win,46265.5
short,1629397560,46571.0,47333.0,762.0,1629418980,47333.0,357,-1.000,loss,46323.5
short,1629470340,48584.5,49406.5,822.0,1629470340,48318.0,0,0.324,win,48318.0
long,1629543960,48349.0,47630.0,719.0,1629544080,48584.5,2,0.328,win,48584.5
short,1630672320,50947.5,51600.0,652.5,1630672380,50731.0,1,0.332,win,50731.0
short,1630875180,51655.0,52240.0,585.0,1630875180,51458.5,0,0.336,win,51458.5
long,1631026080,49298.5,48623.0,675.5,1631026080,49521.5,0,0.330,win,49521.5
long,1631026740,48635.5,47960.5,675.0,1631026740,47960.5,0,-1.000,loss,48858.0
long,1631027100,47872.0,47196.5,675.5,1631027160,47196.5,1,-1.000,loss,48094.0
short,1631027940,47040.0,47715.5,675.5,1631028000,46818.5,1,0.328,win,46818.5
short,1631029320,47567.5,48243.0,675.5,1631029380,47345.5,1,0.329,win,47345.5
long,1631029860,46214.0,45538.5,675.5,1631029860,46435.5,0,0.328,win,46435.5
long,1631082000,45402.5,44727.0,675.5,1631082180,45623.5,3,0.327,win,45623.5
short,1631089800,45482.0,46157.5,675.5,1631091600,46157.5,30,-1.000,loss,45261.0
short,1631192160,46681.0,47239.0,558.0,1631206440,47239.0,238,-1.000,loss,46494.5
short,1631540160,45647.0,46200.5,553.5,1631540640,46200.5,8,-1.000,loss,45462.5
short,1631540700,46274.5,46828.0,553.5,1631540760,46828.0,1,-1.000,loss,46090.0
long,1631541720,45395.5,44842.0,553.5,1631541780,44842.0,1,-1.000,loss,45580.0
long,1631542140,44690.5,44137.0,553.5,1631542680,44137.0,9,-1.000,loss,44875.0
long,1631542920,43747.5,43194.0,553.5,1631543040,43931.0,2,0.332,win,43931.0
long,1632105240,46277.5,45770.0,507.5,1632106920,45770.0,28,-1.000,loss,46448.5
long,1632106980,45354.5,44847.0,507.5,1632107040,45525.0,1,0.336,win,45525.0
long,1632123240,44799.0,44291.5,507.5,1632123900,44969.5,11,0.336,win,44969.5
long,1632137340,43639.5,43029.5,610.0,1632137340,43840.5,0,0.330,win,43840.5
long,1632141360,42580.0,41970.0,610.0,1632141420,42780.5,1,0.329,win,42780.5
long,1632183180,42064.0,41454.0,610.0,1632183300,42264.5,2,0.329,win,42264.5
long,1632183540,41818.5,41208.5,610.0,1632183540,41208.5,0,-1.000,loss,42018.5
short,1632238500,43311.5,43981.5,670.0,1632238680,43093.0,3,0.326,win,43093.0
short,1632248100,42647.0,43317.0,670.0,1632248880,42429.0,13,0.325,win,42429.0
long,1632259080,39913.5,39243.5,670.0,1632259200,40131.0,2,0.325,win,40131.0
short,1632259260,41005.0,41675.0,670.0,1632259260,40787.0,0,0.325,win,40787.0
short,1632259620,41251.0,41921.0,670.0,1632259680,41033.5,1,0.325,win,41033.5
short,1632259980,41492.5,42162.5,670.0,1632260160,41275.0,3,0.325,win,41275.0
short,1632260640,41758.5,42428.5,670.0,1632260820,41540.5,3,0.325,win,41540.5
short,1632269580,41474.5,42144.5,670.0,1632269700,41257.0,2,0.325,win,41257.0
short,1632272940,41635.5,42305.5,670.0,1632275280,42305.5,39,-1.000,loss,41417.5
short,1632333720,43803.0,44492.0,689.0,1632333720,43578.0,0,0.327,win,43578.0
long,1632474540,43667.5,42925.5,742.0,1632475500,42925.5,16,-1.000,loss,43908.0
long,1632475620,42727.0,41984.5,742.5,1632475800,42967.0,3,0.323,win,42967.0
long,1632481860,41330.5,40524.0,806.5,1632482640,41589.0,13,0.321,win,41589.0
short,1632648180,42318.5,43094.5,776.0,1632649620,43094.5,24,-1.000,loss,42068.0
short,1632834540,42571.5,43186.0,614.5,1632834540,42370.0,0,0.328,win,42370.0
short,1632964500,43115.5,43718.0,602.5,1632964620,42917.0,2,0.329,win,42917.0
short,1633084020,45511.5,46237.5,726.0,1633084080,46237.5,1,-1.000,loss,45275.0
short,1633084680,46803.0,47493.5,690.5,1633084860,47493.5,3,-1.000,loss,46576.5
short,1633084920,47082.5,47773.5,691.0,1633091100,47773.5,103,-1.000,loss,46856.5
short,1633283340,48728.5,49364.5,636.0,1633283340,48517.5,0,0.332,win,48517.5
short,1633283400,48784.5,49421.0,636.5,1633283400,48574.0,0,0.331,win,48574.0
short,1633283460,48852.5,49489.0,636.5,1633284900,48642.0,24,0.331,win,48642.0
short,1633364400,48819.5,49406.5,587.0,1633364400,48623.5,0,0.334,win,48623.5
short,1633522860,52335.5,53029.0,693.5,1633522860,52106.5,0,0.330,win,52106.5
short,1633523220,52624.0,53317.5,693.5,1633523220,52394.5,0,0.331,win,52394.5
short,1633525860,53478.5,54172.0,693.5,1633525860,53248.5,0,0.332,win,53248.5
long,1633617420,53594.0,53043.5,550.5,1633617600,53780.5,3,0.339,win,53780.5
short,1633682280,56193.0,56743.0,550.0,1633682280,56005.0,0,0.342,win,56005.0
short,1633841220,55939.0,56489.5,550.5,1633841220,55751.5,0,0.341,win,55751.5
short,1634017860,57767.5,58457.0,689.5,1634017860,57537.5,0,0.334,win,57537.5
long,1634069220,54528.5,53892.5,636.0,1634069280,53892.5,1,-1.000,loss,54741.0
long,1634069460,54272.5,53636.5,636.0,1634069460,54485.0,0,0.334,win,54485.0
long,1634238900,56866.0,56184.0,682.0,1634238960,57094.0,1,0.334,win,57094.0
short,1634264580,58275.0,58957.0,682.0,1634265360,58957.0,13,-1.000,loss,58047.0
short,1634329020,62356.5,63223.0,866.5,1634329020,62071.0,0,0.329,win,62071.0
short,1634329440,62715.0,63581.5,866.5,1634329500,63581.5,1,-1.000,loss,62429.5
short,1634329620,62974.0,63840.5,866.5,1634329680,62688.5,1,0.329,win,62688.5
long,1634500920,59629.5,58699.0,930.5,1634500920,59933.0,0,0.326,win,59933.0
long,1634502060,59013.5,58083.0,930.5,1634502060,59316.5,0,0.326,win,59316.5
long,1634550960,60644.5,59714.0,930.5,1634550960,60948.0,0,0.326,win,60948.0
long,1634653560,61483.0,60562.0,921.0,1634653680,61784.5,2,0.327,win,61784.5
short,1634737320,65444.0,66400.5,956.5,1634737320,65130.5,0,0.328,win,65130.5
short,1634737380,65519.5,66476.0,956.5,1634738520,66476.0,19,-1.000,loss,65206.0
long,1634781780,64231.5,63275.0,956.5,1634781840,64544.5,1,0.327,win,64544.5
long,1634816040,64880.0,63924.0,956.0,1634816220,65193.0,3,0.327,win,65193.0
long,1634826240,63687.5,62731.5,956.0,1634826300,62731.5,1,-1.000,loss,64000.0
long,1634826420,63367.0,62411.0,956.0,1634826420,63679.5,0,0.327,win,63679.5
long,1634830140,62516.0,61560.0,956.0,1634830200,62828.5,1,0.327,win,62828.5
long,1634911320,61795.5,60988.5,807.0,1634911500,62063.0,3,0.331,win,62063.0
long,1635285360,60633.0,59899.5,733.5,1635285360,60878.0,0,0.334,win,60878.0
long,1635285720,60302.5,59569.0,733.5,1635286020,60547.0,5,0.333,win,60547.0
long,1635321660,59184.5,58451.0,733.5,1635321780,58451.0,2,-1.000,loss,59428.5
long,1635322080,58590.5,57857.0,733.5,1635322440,58834.5,6,0.333,win,58834.5
long,1635446280,60103.5,59440.0,663.5,1635446280,59440.0,0,-1.000,loss,60327.0
long,1635446520,59324.0,58660.0,664.0,1635446520,59547.5,0,0.337,win,59547.5
long,1635446640,59160.0,58496.0,664.0,1635446700,59383.0,1,0.336,win,59383.0
short,1635451500,62134.5,62798.0,663.5,1635451620,61910.0,2,0.338,win,61910.0
long,1635455100,60524.5,59861.0,663.5,1635455100,60748.5,0,0.338,win,60748.5
short,1635520200,62373.0,63033.5,660.5,1635520200,62150.0,0,0.338,win,62150.0
long,1635733140,60361.0,59638.0,723.0,1635733140,60602.5,0,0.334,win,60602.5
short,1635845940,62748.5,63389.0,640.5,1635845940,62531.0,0,0.340,win,62531.0
long,1635962400,61496.5,60989.0,507.5,1635962400,60989.0,0,-1.000,loss,61673.5
short,1635965040,63355.5,63862.5,507.0,1635965040,63177.5,0,0.351,win,63177.5
short,1636413300,67782.0,68694.0,912.0,1636415460,67481.0,36,0.330,win,67481.0
long,1636577400,65585.5,64460.0,1125.5,1636577520,65949.5,2,0.323,win,65949.5
long,1636579200,64697.5,63572.0,1125.5,1636579380,63572.0,3,-1.000,loss,65061.5
long,1636579560,63857.0,62731.5,1125.5,1636579560,64220.5,0,0.323,win,64220.5
long,1636581240,63937.0,62811.0,1126.0,1636581240,64300.5,0,0.323,win,64300.5
long,1636709520,63550.5,62173.5,1377.0,1636709520,63989.5,0,0.319,win,63989.5
long,1637024580,61756.0,60733.0,1023.0,1637024640,62088.0,1,0.325,win,62088.0
long,1637024700,61589.0,60566.0,1023.0,1637024760,61921.0,1,0.325,win,61921.0
long,1637024880,61331.5,60308.5,1023.0,1637024880,61663.0,0,0.324,win,61663.0
long,1637033340,60586.5,59563.5,1023.0,1637033340,60918.0,0,0.324,win,60918.0
long,1637056860,59515.5,58492.0,1023.5,1637056860,59846.5,0,0.323,win,59846.5
long,1637057100,59345.5,58322.5,1023.0,1637057160,59676.5,1,0.324,win,59676.5
long,1637057340,59111.5,58088.5,1023.0,1637057400,59442.0,1,0.323,win,59442.0
long,1637057580,58871.0,57848.0,1023.0,1637057760,59201.5,3,0.323,win,59201.5
short,1637145660,59960.0,61180.0,1220.0,1637161260,59570.0,260,0.320,win,59570.0
long,1637249100,57796.5,56833.0,963.5,1637249160,58109.0,1,0.324,win,58109.0
long,1637254860,56657.5,55694.5,963.0,1637254860,56969.5,0,0.324,win,56969.5
short,1637432580,59041.5,60213.0,1171.5,1637466660,58666.5,568,0.320,win,58666.5
short,1637588100,58069.0,59305.5,1236.5,1637588220,59305.5,2,-1.000,loss,57675.0
short,1637588580,59091.0,60327.5,1236.5,1637590440,58696.5,31,0.319,win,58696.5
long,1637914860,55803.0,54822.5,980.5,1637914860,56120.0,0,0.323,win,56120.0
long,1637915160,55554.5,54574.0,980.5,1637915220,55871.5,1,0.323,win,55871.5
long,1637915760,55151.5,54171.0,980.5,1637915940,55468.0,3,0.323,win,55468.0
long,1637916600,54520.5,53539.5,981.0,1637916960,54836.5,6,0.322,win,54836.5
long,1638287700,57494.5,56522.0,972.5,1638287760,57809.5,1,0.324,win,57809.5
long,1638287940,57266.0,56294.0,972.0,1638289980,57581.0,34,0.324,win,57581.0
long,1638562680,52834.0,52040.0,794.0,1638562740,52040.0,1,-1.000,loss,53093.5
long,1638593580,51300.5,50507.0,793.5,1638593640,50507.0,1,-1.000,loss,51559.5
long,1638594060,50213.0,49419.5,793.5,1638594180,49419.5,2,-1.000,loss,50471.5
long,1638594720,48905.0,48111.5,793.5,1638595260,48111.5,9,-1.000,loss,49163.0
long,1638595920,45809.0,45015.5,793.5,1638595920,46065.5,0,0.323,win,46065.5
long,1638595980,45784.0,44990.5,793.5,1638595980,46040.5,0,0.323,win,46040.5
long,1638596100,45753.0,44959.5,793.5,1638596100,46009.5,0,0.323,win,46009.5
short,1638596880,47228.5,48022.0,793.5,1638597060,46971.0,3,0.325,win,46971.0
short,1638720120,48683.5,49937.0,1253.5,1638720240,48288.0,2,0.316,win,48288.0
short,1638777780,49024.0,50277.0,1253.0,1638778140,48628.0,6,0.316,win,48628.0
long,1638783360,47297.5,46044.0,1253.5,1638785340,47692.5,33,0.315,win,47692.5
short,1638790980,48168.5,49114.5,946.0,1638801480,47865.5,175,0.320,win,47865.5
short,1638827280,49992.5,50939.0,946.5,1638840060,50939.0,213,-1.000,loss,49688.5
long,1638959820,49465.0,48376.0,1089.0,1638959820,49812.0,0,0.319,win,49812.0
short,1638973620,50235.5,51324.5,1089.0,1638973860,49888.5,4,0.319,win,49888.5
short,1638974880,50849.0,51938.0,1089.0,1638978180,50501.5,55,0.319,win,50501.5
short,1639035060,50268.0,51357.0,1089.0,1639035300,49921.0,4,0.319,win,49921.0
short,1639096380,48663.5,49793.0,1129.5,1639096800,48304.5,7,0.318,win,48304.5
short,1639143300,49838.5,51005.0,1166.5,1639145940,49468.5,44,0.317,win,49468.5
long,1639147500,48776.5,47610.0,1166.5,1639152300,47610.0,80,-1.000,loss,49146.5
short,1639182420,47865.0,49031.5,1166.5,1639238820,49031.5,940,-1.000,loss,47495.5
short,1639328580,50511.5,51264.0,752.5,1639328580,50265.5,0,0.327,win,50265.5
long,1639358880,48454.5,47701.5,753.0,1639358880,48700.0,0,0.326,win,48700.0
long,1639412700,46470.0,45646.5,823.5,1639412700,46735.5,0,0.322,win,46735.5
short,1639415340,47900.0,48723.0,823.0,1639415400,47633.5,1,0.324,win,47633.5
long,1639423500,46430.0,45606.5,823.5,1639423500,46695.5,0,0.322,win,46695.5
long,1639423620,46299.0,45476.0,823.0,1639423620,46565.0,0,0.323,win,46565.0
long,1639423860,46106.5,45283.0,823.5,1639424940,46372.0,18,0.322,win,46372.0
short,1639516140,48487.0,49135.0,648.0,1639516140,48273.0,0,0.330,win,48273.0
short,1639594980,48417.5,49129.0,711.5,1639594980,48184.5,0,0.327,win,48184.5
short,1639595100,48565.0,49276.5,711.5,1639595340,49276.5,4,-1.000,loss,48332.0
long,1639778820,46174.5,45425.5,749.0,1639778940,46418.0,2,0.325,win,46418.0
long,1639779360,45812.0,45063.0,749.0,1639779900,46055.5,9,0.325,win,46055.5
short,1639922460,48004.5,48751.0,746.5,1639923120,47761.0,11,0.326,win,47761.0
long,1640485980,49624.5,48772.5,852.0,1640485980,49900.5,0,0.324,win,49900.5
long,1640665080,48925.5,48017.5,908.0,1640672340,49217.5,121,0.322,win,49217.5
long,1640702340,48234.5,47369.0,865.5,1640702340,48514.0,0,0.323,win,48514.0
long,1640779680,46951.5,46041.5,910.0,1640779680,47243.5,0,0.321,win,47243.5
long,1640779920,46761.0,45851.0,910.0,1640780100,47053.0,3,0.321,win,47053.0
long,1640820000,46511.5,45601.5,910.0,1640825280,46803.5,88,0.321,win,46803.5
short,1640939640,48383.5,49333.0,949.5,1640948160,48078.5,142,0.321,win,48078.5
short,1641323100,46495.0,47047.0,552.0,1641323100,46310.5,0,0.334,win,46310.5
short,1641407460,46539.0,47041.0,502.0,1641407460,46369.5,0,0.338,win,46369.5
long,1641411900,45086.5,44584.5,502.0,1641411900,45255.5,0,0.337,win,45255.5
long,1641412080,44884.0,44382.0,502.0,1641412140,45053.0,1,0.337,win,45053.0
long,1641412260,44715.0,44213.0,502.0,1641412320,44884.0,1,0.337,win,44884.0
long,1641413100,44189.0,43687.0,502.0,1641413100,44357.5,0,0.336,win,44357.5
long,1641413220,44070.0,43568.0,502.0,1641413280,43568.0,1,-1.000,loss,44239.0
long,1641418260,43368.0,42866.0,502.0,1641418260,43536.5,0,0.336,win,43536.5
long,1641421920,42598.5,42096.5,502.0,1641422100,42766.5,3,0.335,win,42766.5
long,1641525780,42120.5,41326.0,794.5,1641525780,42376.0,0,0.322,win,42376.0
long,1641526260,41840.5,41046.5,794.0,1641526260,42096.0,0,0.322,win,42096.0
long,1641529140,41129.5,40335.0,794.5,1641529260,41384.5,2,0.321,win,41384.5
short,1641543960,42332.5,43126.5,794.0,1641543960,43126.5,0,-1.000,loss,42077.0
short,1641544080,42491.0,43285.5,794.5,1641544620,42235.5,9,0.322,win,42235.5
long,1641562680,41741.0,40901.5,839.5,1641566700,42010.0,67,0.320,win,42010.0
long,1641570720,40671.0,39832.0,839.0,1641570780,40939.5,1,0.320,win,40939.5
short,1641572700,41773.5,42613.0,839.5,1641595980,41505.0,388,0.320,win,41505.0
long,1641824280,40093.5,39377.5,716.0,1641824280,40324.5,0,0.323,win,40324.5
long,1641824400,40003.5,39287.5,716.0,1641825660,40234.5,21,0.323,win,40234.5
short,1641825720,40564.0,41280.0,716.0,1641825720,40332.5,0,0.323,win,40332.5
short,1641825780,40607.5,41323.5,716.0,1641826200,41323.5,7,-1.000,loss,40376.0
short,1641831480,41665.0,42381.0,716.0,1641835560,41433.0,68,0.324,win,41433.0
long,1641835620,40994.0,40278.0,716.0,1641836820,41225.5,20,0.323,win,41225.5
short,1641994200,43914.5,44636.0,721.5,1641994200,43680.5,0,0.324,win,43680.5
long,1642087140,43152.5,42798.5,354.0,1642087140,43276.5,0,0.350,win,43276.5
long,1642714800,41732.0,41421.5,310.5,1642714800,41842.5,0,0.356,win,41842.5
long,1642714860,41682.5,41371.5,311.0,1642714860,41371.5,0,-1.000,loss,41792.5
long,1642714980,41551.0,41240.5,310.5,1642715040,41661.5,1,0.356,win,41661.5
long,1642716120,40897.0,40586.0,311.0,1642716120,41006.5,0,0.352,win,41006.5
long,1642729140,40041.5,39730.5,311.0,1642729200,40151.0,1,0.352,win,40151.0
