1690295460,29228.0,0.0,236
1690295520,29205.1,0.0,237
1690295580,29203.6,0.0,238
1690295640,29171.9,0.0,239
1690295700,29185.3,0.0,240
1690295760,29195.5,0.0,241
1690295820,29201.9,0.0,242
1690295880,29196.9,0.0,243
1690295940,29197.9,0.0,244
1690296000,29180.0,0.0,245
1690296060,29167.5,0.0,246
1690296120,29185.6,0.0,247
1690296180,29175.9,0.0,248
1690296240,29174.9,0.0,249
1690296300,29193.0,0.0,250
1690296360,29182.6,0.0,251
1690296420,29171.5,0.0,252
1690296480,29157.4,0.0,253
1690296540,29165.6,0.0,254
1690296600,29162.1,0.0,255
1690296660,29161.1,0.0,256
1690296720,29144.0,0.0,257
1690296780,29145.5,0.0,258
1690296840,29160.0,0.0,259
1690296900,29170.0,0.0,260
1690296960,29172.7,0.0,261
1690297020,29168.0,0.0,262
1690297080,29167.9,0.0,263
1690297140,29161.7,0.0,264
1690297200,29155.0,0.0,265
1690297260,29173.3,0.0,266
1690297320,29186.4,0.0,267
1690297380,29187.7,0.0,268
1690297440,29188.4,0.0,269
1690297500,29202.1,0.0,270
1690297560,29196.7,0.0,271
1690297620,29187.6,0.0,272
1690297680,29176.2,0.0,273
1690297740,29187.7,0.0,274
1690297800,29194.2,0.0,275
1690297860,29194.2,0.0,276
1690297920,29189.1,0.0,277
1690297980,29189.1,0.0,278
1690298040,29189.2,0.0,279
1690298100,29193.5,0.0,280
1690298160,29193.3,0.0,281
1690298220,29201.9,0.0,282
1690298280,29209.5,0.0,283
1690298340,29215.0,0.0,284
1690298400,29208.3,0.0,285
1690298460,29208.2,0.0,286
1690298520,29224.0,0.0,287
1690298580,29208.2,0.0,288
1690298640,29199.9,0.0,289
1690298700,29180.2,0.0,290
1690298760,29181.9,0.0,291
1690298820,29176.3,0.0,292
1690298880,29183.7,0.0,293
1690298940,29184.6,0.0,294
1690299000,29190.7,0.0,295
1690299060,29166.3,0.0,296
1690299120,29167.4,0.0,297
1690299180,29173.1,0.0,298
1690299240,29176.0,0.0,299
1690299300,29179.3,0.0,300
1690299360,29181.6,0.0,301
1690299420,29179.0,0.0,302
1690299480,29175.6,0.0,303
1690299540,29182.8,0.0,304
1690299600,29186.0,0.0,305
1690299660,29190.0,0.0,306
1690299720,29202.9,0.0,307
1690299780,29208.2,0.0,308
1690299840,29208.2,0.0,309
1690299900,29193.1,0.0,310
1690299960,29199.0,0.0,311
1690300020,29202.1,0.0,312
1690300080,29210.1,0.0,313
1690300140,29206.8,0.0,314
1690300200,29210.2,0.0,315
1690300260,29202.0,0.0,316
1690300320,29205.6,0.0,317
1690300380,29201.9,0.0,318
1690300440,29192.2,0.0,319
1690300500,29190.1,0.0,320
1690300560,29182.6,0.0,321
1690300620,29171.2,0.0,322
1690300680,29164.7,0.0,323
1690300740,29165.6,0.0,324
1690300800,29171.4,0.0,325
1690300860,29170.1,0.0,326
1690300920,29171.3,0.0,327
1690300980,29174.8,0.0,328
1690301040,29180.1,0.0,329
1690301100,29189.7,0.0,330
1690301160,29193.4,0.0,331
1690301220,29202.8,0.0,332
1690301280,29204.9,0.0,333
1690301340,29208.9,0.0,334
1690301400,29213.4,0.0,335
1690301460,29225.0,0.0,336
1690301520,29226.1,0.0,337
1690301580,29227.9,0.0,338
1690301640,29230.0,0.0,339
1690301700,29230.1,0.0,340
1690301760,29226.7,0.0,341
1690301820,29226.6,0.0,342
1690301880,29230.2,0.0,343
1690301940,29273.3,0.0,344
1690302000,29254.3,0.0,345
1690302060,29262.3,0.0,346
1690302120,29245.0,0.0,347
1690302180,29237.9,0.0,348
1690302240,29234.7,0.0,349
1690302300,29219.4,0.0,350
1690302360,29217.8,0.0,351
1690302420,29215.9,0.0,352
1690302480,29205.7,0.0,353
1690302540,29208.9,0.0,354
1690302600,29207.9,0.0,355
1690302660,29214.2,0.0,356
1690302720,29211.3,0.0,357
1690302780,29202.6,0.0,358
1690302840,29202.6,0.0,359
1690302900,29223.3,0.0,360
1690302960,29222.5,0.0,361
1690303020,29234.2,0.0,362
1690303080,29238.6,0.0,363
1690303140,29233.9,0.0,364
1690303200,29233.7,0.0,365
1690303260,29237.5,0.0,366
1690303320,29236.9,0.0,367
1690303380,29235.6,0.0,368
1690303440,29230.1,0.0,369
1690303500,29215.8,0.0,370
1690303560,29197.3,0.0,371
1690303620,29193.3,0.0,372
1690303680,29190.4,0.0,373
1690303740,29191.4,0.0,374
1690303800,29199.5,0.0,375
1690303860,29203.7,0.0,376
1690303920,29212.9,0.0,377
1690303980,29212.9,0.0,378
1690304040,29219.0,0.0,379
1690304100,29218.6,0.0,380
1690304160,29208.6,0.0,381
1690304220,29215.8,0.0,382
1690304280,29221.3,0.0,383
1690304340,29216.1,0.0,384
1690304400,29215.7,0.0,385
1690304460,29218.3,0.0,386
1690304520,29218.4,0.0,387
1690304580,29218.4,0.0,388
1690304640,29218.5,0.0,389
1690304700,29208.5,0.0,390
1690304760,29208.5,0.0,391
1690304820,29200.1,0.0,392
1690304880,29197.2,0.0,393
1690304940,29190.0,0.0,394
1690305000,29190.0,0.0,395
1690305060,29180.0,0.0,396
1690305120,29188.6,0.0,397
1690305180,29182.0,0.0,398
1690305240,29180.4,0.0,399
1690305300,29187.8,0.0,400
1690305360,29189.5,0.0,401
1690305420,29189.6,0.0,402
1690305480,29190.5,0.0,403
1690305540,29187.7,0.0,404
1690305600,29192.0,0.0,405
1690305660,29201.6,0.0,406
1690305720,29205.3,0.0,407
1690305780,29207.9,0.0,408
1690305840,29208.5,0.0,409
1690305900,29217.6,0.0,410
1690305960,29254.1,0.0,411
1690306020,29254.5,0.0,412
1690306080,29254.8,0.0,413
1690306140,29255.2,0.0,414
1690306200,29258.3,0.0,415
1690306260,29236.5,0.0,416
1690306320,29239.1,0.0,417
1690306380,29245.7,0.0,418
1690306440,29242.0,0.0,419
1690306500,29250.0,0.0,420
1690306560,29258.4,0.0,421
1690306620,29260.0,0.0,422
1690306680,29266.7,0.0,423
1690306740,29254.1,0.0,424
1690306800,29255.0,0.0,425
1690306860,29254.0,0.0,426
1690306920,29253.7,0.0,427
1690306980,29253.6,0.0,428
1690307040,29253.6,0.0,429
1690307100,29241.6,0.0,430
1690307160,29236.9,0.0,431
1690307220,29236.9,0.0,432
1690307280,29235.0,0.0,433
1690307340,29224.8,0.0,434
1690307400,29226.2,0.0,435
1690307460,29226.2,0.0,436
1690307520,29232.5,0.0,437
1690307580,29232.6,0.0,438
1690307640,29230.5,0.0,439
1690307700,29243.0,0.0,440
1690307760,29248.2,0.0,441
1690307820,29245.5,0.0,442
1690307880,29253.0,0.0,443
1690307940,29262.3,0.0,444
1690308000,29257.7,0.0,445
1690308060,29246.1,0.0,446
1690308120,29257.4,0.0,447
1690308180,29253.9,0.0,448
1690308240,29256.9,0.0,449
1690308300,29252.8,0.0,450
1690308360,29260.0,0.0,451
1690308420,29279.8,0.0,452
1690308480,29278.0,0.0,453
1690308540,29259.1,0.0,454
1690308600,29252.6,0.0,455
1690308660,29269.1,0.0,456
1690308720,29279.7,0.0,457
1690308780,29279.8,0.0,458
1690308840,29274.2,0.0,459
1690308900,29268.4,0.0,460
1690308960,29259.8,0.0,461
1690309020,29270.2,0.0,462
1690309080,29262.3,0.0,463
1690309140,29264.1,0.0,464
1690309200,29257.8,0.0,465
1690309260,29257.6,0.0,466
1690309320,29261.3,0.0,467
1690309380,29256.7,0.0,468
1690309440,29266.1,0.0,469
1690309500,29257.6,0.0,470
1690309560,29256.8,0.0,471
1690309620,29259.4,0.0,472
1690309680,29259.5,0.0,473
1690309740,29265.0,0.0,474
1690309800,29264.5,0.0,475
1690309860,29269.5,0.0,476
1690309920,29269.7,0.0,477
1690309980,29279.3,0.0,478
1690310040,29279.4,0.0,479
1690310100,29279.3,0.0,480
1690310160,29279.4,0.0,481
1690310220,29314.6,0.0,482
1690310280,29318.3,0.0,483
1690310340,29316.8,0.0,484
1690310400,29352.7,0.0,485
1690310460,29328.5,0.0,486
1690310520,29286.8,0.0,487
1690310580,29270.3,0.0,488
1690310640,29276.7,0.0,489
1690310700,29284.5,0.0,490
1690310760,29263.4,0.0,491
1690310820,29260.8,0.0,492
1690310880,29256.9,0.0,493
1690310940,29266.4,0.0,494
1690311000,29247.8,0.0,495
1690311060,29248.5,0.0,496
1690311120,29239.1,0.0,497
1690311180,29239.1,0.0,498
1690311240,29255.0,0.0,499
1690311300,29259.9,0.0,500
1690311360,29248.6,0.0,501
1690311420,29245.0,0.0,502
1690311480,29252.9,0.0,503
1690311540,29253.0,0.0,504
1690311600,29247.3,0.0,505
1690311660,29249.9,0.0,506
1690311720,29248.1,0.0,507
1690311780,29250.0,0.0,508
1690311840,29252.8,0.0,509
1690311900,29252.9,0.0,510
1690311960,29255.4,0.0,511
1690312020,29255.6,0.0,512
1690312080,29257.1,0.0,513
1690312140,29260.3,0.0,514
1690312200,29260.5,0.0,515
1690312260,29247.8,0.0,516
1690312320,29251.1,0.0,517
1690312380,29249.4,0.0,518
1690312440,29249.4,0.0,519
1690312500,29249.2,0.0,520
1690312560,29247.4,0.0,521
1690312620,29257.5,0.0,522
1690312680,29250.2,0.0,523
1690312740,29247.1,0.0,524
1690312800,29244.9,0.0,525
1690312860,29244.9,0.0,526
1690312920,29244.8,0.0,527
1690312980,29237.8,0.0,528
1690313040,29230.1,0.0,529
1690313100,29237.2,0.0,530
1690313160,29237.8,0.0,531
1690313220,29237.7,0.0,532
1690313280,29243.2,0.0,533
1690313340,29243.1,0.0,534
1690313400,29236.2,0.0,535
1690313460,29236.2,0.0,536
1690313520,29235.9,0.0,537
1690313580,29234.9,0.0,538
1690313640,29231.8,0.0,539
1690313700,29244.5,0.0,540
1690313760,29250.9,0.0,541
1690313820,29248.3,0.0,542
1690313880,29230.8,0.0,543
1690313940,29216.5,0.0,544
1690314000,29219.3,0.0,545
1690314060,29209.0,0.0,546
1690314120,29211.9,0.0,547
1690314180,29211.8,0.0,548
1690314240,29210.1,0.0,549
1690314300,29211.8,0.0,550
1690314360,29212.2,0.0,551
1690314420,29208.1,0.0,552
1690314480,29198.1,0.0,553
1690314540,29195.2,0.0,554
1690314600,29202.1,0.0,555
1690314660,29202.1,0.0,556
1690314720,29202.0,0.0,557
1690314780,29198.8,0.0,558
1690314840,29196.2,0.0,559
1690314900,29201.7,0.0,560
1690314960,29193.1,0.0,561
1690315020,29187.9,0.0,562
1690315080,29187.9,0.0,563
1690315140,29185.9,0.0,564
1690315200,29176.0,0.0,565
1690315260,29213.2,0.0,566
1690315320,29214.7,0.0,567
1690315380,29206.3,0.0,568
1690315440,29213.1,0.0,569
1690315500,29213.5,0.0,570
1690315560,29222.6,0.0,571
1690315620,29220.5,0.0,572
1690315680,29211.9,0.0,573
1690315740,29216.4,0.0,574
1690315800,29208.2,0.0,575
1690315860,29208.0,0.0,576
1690315920,29194.5,0.0,577
1690315980,29193.2,0.0,578
1690316040,29184.0,0.0,579
1690316100,29191.7,0.0,580
1690316160,29200.0,0.0,581
1690316220,29200.0,0.0,582
1690316280,29196.2,0.0,583
1690316340,29192.6,0.0,584
1690316400,29197.0,0.0,585
1690316460,29197.0,0.0,586
1690316520,29192.9,0.0,587
1690316580,29201.3,0.0,588
1690316640,29194.6,0.0,589
1690316700,29195.3,0.0,590
1690316760,29203.1,0.0,591
1690316820,29200.1,0.0,592
1690316880,29203.2,0.0,593
1690316940,29217.8,0.0,594
1690317000,29214.0,0.0,595
1690317060,29217.1,0.0,596
1690317120,29218.4,0.0,597
1690317180,29216.1,0.0,598
1690317240,29215.2,0.0,599
1690317300,29209.1,0.0,600
1690317360,29217.6,0.0,601
1690317420,29210.9,0.0,602
1690317480,29208.8,0.0,603
1690317540,29207.7,0.0,604
1690317600,29207.7,0.0,605
1690317660,29207.7,0.0,606
1690317720,29207.6,0.0,607
1690317780,29207.6,0.0,608
1690317840,29207.6,0.0,609
1690317900,29212.3,0.0,610
1690317960,29225.0,0.0,611
1690318020,29225.2,0.0,612
1690318080,29222.8,0.0,613
1690318140,29222.1,0.0,614
1690318200,29214.5,0.0,615
1690318260,29214.4,0.0,616
1690318320,29214.5,0.0,617
1690318380,29215.5,0.0,618
1690318440,29212.7,0.0,619
1690318500,29212.8,0.0,620
1690318560,29217.0,0.0,621
1690318620,29216.9,0.0,622
1690318680,29215.2,0.0,623
1690318740,29216.1,0.0,624
1690318800,29217.5,0.0,625
1690318860,29217.6,0.0,626
1690318920,29211.3,0.0,627
1690318980,29211.1,0.0,628
1690319040,29211.1,0.0,629
1690319100,29213.7,0.0,630
1690319160,29215.3,0.0,631
1690319220,29215.3,0.0,632
1690319280,29215.3,0.0,633
1690319340,29215.3,0.0,634
1690319400,29215.3,0.0,635
1690319460,29215.4,0.0,636
1690319520,29215.4,0.0,637
1690319580,29215.3,0.0,638
1690319640,29222.8,0.0,639
1690319700,29222.7,0.0,640
1690319760,29223.0,0.0,641
1690319820,29223.0,0.0,642
1690319880,29223.0,0.0,643
1690319940,29222.9,0.0,644
1690320000,29222.9,0.0,645
1690320060,29226.9,0.0,646
1690320120,29226.9,0.0,647
1690320180,29226.8,0.0,648
1690320240,29227.4,0.0,649
1690320300,29229.0,0.0,650
1690320360,29229.5,0.0,651
1690320420,29231.0,0.0,652
1690320480,29233.1,0.0,653
1690320540,29235.6,0.0,654
1690320600,29235.6,0.0,655
1690320660,29235.6,0.0,656
1690320720,29235.6,0.0,657
1690320780,29235.6,0.0,658
1690320840,29235.5,0.0,659
1690320900,29229.4,0.0,660
1690320960,29226.1,0.0,661
1690321020,29225.5,0.0,662
1690321080,29225.0,0.0,663
1690321140,29225.0,0.0,664
1690321200,29225.0,0.0,665
1690321260,29225.1,0.0,666
1690321320,29225.0,0.0,667
1690321380,29225.1,0.0,668
1690321440,29220.0,0.0,669
1690321500,29217.2,0.0,670
1690321560,29211.5,0.0,671
1690321620,29211.5,0.0,672
1690321680,29205.4,0.0,673
1690321740,29204.7,0.0,674
1690321800,29199.7,0.0,675
1690321860,29199.7,0.0,676
1690321920,29204.9,0.0,677
1690321980,29205.5,0.0,678
1690322040,29206.5,0.0,679
1690322100,29206.5,0.0,680
1690322160,29206.4,0.0,681
1690322220,29209.7,0.0,682
1690322280,29213.8,0.0,683
1690322340,29213.9,0.0,684
1690322400,29221.7,0.0,685
1690322460,29212.8,0.0,686
1690322520,29221.7,0.0,687
1690322580,29223.0,0.0,688
1690322640,29230.7,0.0,689
1690322700,29233.5,0.0,690
1690322760,29230.1,0.0,691
1690322820,29218.7,0.0,692
1690322880,29218.7,0.0,693
1690322940,29218.7,0.0,694
1690323000,29222.8,0.0,695
1690323060,29231.5,0.0,696
1690323120,29229.6,0.0,697
1690323180,29229.4,0.0,698
1690323240,29223.0,0.0,699
1690323300,29222.2,0.0,700
1690323360,29215.8,0.0,701
1690323420,29216.9,0.0,702
1690323480,29208.3,0.0,703
1690323540,29206.6,0.0,704
1690323600,29206.6,0.0,705
1690323660,29206.5,0.0,706
1690323720,29206.6,0.0,707
1690323780,29206.4,0.0,708
1690323840,29206.3,0.0,709
1690323900,29199.2,0.0,710
1690323960,29202.1,0.0,711
1690324020,29206.6,0.0,712
1690324080,29201.7,0.0,713
1690324140,29201.7,0.0,714
1690324200,29203.8,0.0,715
1690324260,29203.8,0.0,716
1690324320,29205.7,0.0,717
1690324380,29205.6,0.0,718
1690324440,29203.0,0.0,719
1690324500,29202.5,0.0,720
1690324560,29206.6,0.0,721
1690324620,29206.5,0.0,722
1690324680,29211.0,0.0,723
1690324740,29210.9,0.0,724
1690324800,29209.2,0.0,725
1690324860,29204.1,0.0,726
1690324920,29204.1,0.0,727
1690324980,29204.2,0.0,728
1690325040,29207.2,0.0,729
1690325100,29207.1,0.0,730
1690325160,29207.2,0.0,731
1690325220,29207.0,0.0,732
1690325280,29203.4,0.0,733
1690325340,29203.5,0.0,734
1690325400,29203.4,0.0,735
1690325460,29203.5,0.0,736
1690325520,29203.4,0.0,737
1690325580,29202.8,0.0,738
1690325640,29202.7,0.0,739
1690325700,29201.6,0.0,740
1690325760,29195.2,0.0,741
1690325820,29190.7,0.0,742
1690325880,29190.6,0.0,743
1690325940,29188.5,0.0,744
1690326000,29193.3,0.0,745
1690326060,29195.0,0.0,746
1690326120,29195.8,0.0,747
1690326180,29203.6,0.0,748
1690326240,29203.7,0.0,749
1690326300,29193.6,0.0,750
1690326360,29193.2,0.0,751
1690326420,29181.2,0.0,752
1690326480,29189.3,0.0,753
1690326540,29190.3,0.0,754
1690326600,29190.3,0.0,755
1690326660,29185.0,0.0,756
1690326720,29186.6,0.0,757
1690326780,29187.0,0.0,758
1690326840,29187.0,0.0,759
1690326900,29187.1,0.0,760
1690326960,29187.0,0.0,761
1690327020,29188.9,0.0,762
1690327080,29193.7,0.0,763
1690327140,29193.7,0.0,764
1690327200,29193.8,0.0,765
1690327260,29193.8,0.0,766
1690327320,29189.7,0.0,767
1690327380,29189.8,0.0,768
1690327440,29193.0,0.0,769
1690327500,29192.9,0.0,770
1690327560,29193.6,0.0,771
1690327620,29194.0,0.0,772
1690327680,29196.3,0.0,773
1690327740,29198.2,0.0,774
1690327800,29193.6,0.0,775
1690327860,29200.9,0.0,776
1690327920,29200.9,0.0,777
1690327980,29204.5,0.0,778
1690328040,29216.5,0.0,779
1690328100,29221.8,0.0,780
1690328160,29221.8,0.0,781
1690328220,29214.0,0.0,782
1690328280,29211.1,0.0,783
1690328340,29210.2,0.0,784
1690328400,29214.2,0.0,785
1690328460,29208.5,0.0,786
1690328520,29208.6,0.0,787
1690328580,29208.5,0.0,788
1690328640,29210.0,0.0,789
1690328700,29214.5,0.0,790
1690328760,29214.4,0.0,791
1690328820,29215.7,0.0,792
1690328880,29216.3,0.0,793
1690328940,29216.7,0.0,794
1690329000,29219.8,0.0,795
1690329060,29229.7,0.0,796
1690329120,29229.7,0.0,797
1690329180,29229.5,0.0,798
1690329240,29228.3,0.0,799
1690329300,29227.0,0.0,800
1690329360,29227.0,0.0,801
1690329420,29226.7,0.0,802
1690329480,29220.7,0.0,803
1690329540,29217.2,0.0,804
1690329600,29215.1,0.0,805
1690329660,29212.6,0.0,806
1690329720,29213.2,0.0,807
1690329780,29208.1,0.0,808
1690329840,29205.3,0.0,809
1690329900,29205.4,0.0,810
1690329960,29210.6,0.0,811
1690330020,29214.6,0.0,812
1690330080,29219.3,0.0,813
1690330140,29219.1,0.0,814
1690330200,29212.8,0.0,815
1690330260,29200.1,0.0,816
1690330320,29196.7,0.0,817
1690330380,29199.0,0.0,818
1690330440,29198.9,0.0,819
1690330500,29204.3,0.0,820
1690330560,29200.1,0.0,821
1690330620,29197.0,0.0,822
1690330680,29183.0,0.0,823
1690330740,29182.0,0.0,824
1690330800,29182.0,0.0,825
1690330860,29177.2,0.0,826
1690330920,29177.1,0.0,827
1690330980,29162.0,0.0,828
1690331040,29164.7,0.0,829
1690331100,29138.2,0.0,830
1690331160,29141.9,0.0,831
1690331220,29158.8,0.0,832
1690331280,29171.0,0.0,833
1690331340,29179.9,0.0,834
1690331400,29165.0,0.0,835
1690331460,29151.8,0.0,836
1690331520,29148.8,0.0,837
1690331580,29145.4,0.0,838
1690331640,29150.5,0.0,839
1690331700,29155.6,0.0,840
1690331760,29155.7,0.0,841
1690331820,29159.9,0.0,842
1690331880,29171.2,0.0,843
1690331940,29171.2,0.0,844
1690332000,29175.4,0.0,845
1690332060,29177.6,0.0,846
1690332120,29176.5,0.0,847
1690332180,29181.9,0.0,848
1690332240,29177.5,0.0,849
1690332300,29177.5,0.0,850
1690332360,29162.1,0.0,851
1690332420,29163.0,0.0,852
1690332480,29165.2,0.0,853
1690332540,29165.1,0.0,854
1690332600,29168.1,0.0,855
1690332660,29165.2,0.0,856
1690332720,29166.9,0.0,857
1690332780,29170.0,0.0,858
1690332840,29169.9,0.0,859
1690332900,29166.6,0.0,860
1690332960,29168.7,0.0,861
1690333020,29168.8,0.0,862
1690333080,29165.1,0.0,863
1690333140,29160.4,0.0,864
1690333200,29157.1,0.0,865
1690333260,29152.3,0.0,866
1690333320,29157.9,0.0,867
1690333380,29161.0,0.0,868
1690333440,29160.9,0.0,869
1690333500,29158.9,0.0,870
1690333560,29122.4,0.0,871
1690333620,29140.0,0.0,872
1690333680,29146.1,0.0,873
1690333740,29141.5,0.0,874
1690333800,29135.8,0.0,875
